transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6011054_2_5,3:R20,6035710_2_5_4,3,2010-05-12 16:34:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6011054_2_5,3:R20,6035710_2_5_0,3,2010-05-12 16:35:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6011054_2_5,3:R20,6035710_2_5_3,3,2010-05-12 16:29:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6011054_2_5,3:R20,6035710_2_5_2,3,2010-05-12 16:33:32.000001,2010-05-12 17:03:43.000000,2010-05-12 16:51:15.000000,1341.292,3558.333,6926.817
6011061_1_2,3:D25,6090250_1_2_2,1,2010-06-21 19:09:25.000001,2010-06-21 19:18:19.999999,2010-06-21 19:12:13.000001,1121.398,751.705,1632.142
6011061_2_2,10:D24,6090250_1_2_1,1,2010-06-21 19:22:12.000000,2010-06-21 19:28:19.999999,2010-06-21 19:34:31.000000,322.498,1239.378,1673.028
6011061_2_2,10:D24,6090250_1_2_0,1,2010-06-21 19:22:12.000000,2010-06-21 19:28:19.999999,2010-06-21 19:34:31.000000,322.498,1239.378,1673.028
6011061_2_2,10:D24,6090250_1_2_3,1,2010-06-21 19:22:12.000000,2010-06-21 19:28:19.999999,2010-06-21 19:34:31.000000,322.498,1239.378,1673.028
6011097_1_2,10:125,6026699_1_2_0,1,2010-05-18 18:06:17.000000,2010-05-18 18:31:46.000001,2010-05-18 18:17:44.000000,910.993,1240.179,6787.791
6011097_1_2,10:125,6026699_1_2_4,1,2010-05-18 18:05:17.000000,2010-05-18 18:31:46.000001,2010-05-18 18:17:44.000000,910.993,1240.179,6787.791
6011108_1_1,3:635,6022080_3_2_3,6,2010-06-07 09:26:16.000000,2010-06-07 09:36:25.000000,2010-06-07 09:30:16.000000,412.956,407.08,1737.064
6011108_1_1,3:635,6022080_3_2_0,6,2010-06-07 09:25:16.000000,2010-06-07 09:36:25.000000,2010-06-07 09:30:16.000000,412.956,407.08,1737.064
6011603_2_2,10:B10,6071921_1_2_3,1,2010-06-11 11:29:21.000000,2010-06-11 11:58:56.000000,2010-06-11 12:17:29.999997,1070.736,10818.32,12740.041
6011603_2_2,10:B10,6071921_1_2_2,1,2010-06-11 11:29:21.000000,2010-06-11 11:58:56.000000,2010-06-11 12:17:29.999997,1070.736,10818.32,12740.041
6011603_2_2,10:B10,6071921_1_2_1,1,2010-06-11 11:34:21.000000,2010-06-11 11:58:56.000000,2010-06-11 12:17:29.999997,1070.736,10818.32,12740.041
6011603_2_2,10:B10,6071921_1_2_0,1,2010-06-11 11:36:21.000000,2010-06-11 11:58:56.000000,2010-06-11 12:17:29.999997,1070.736,10818.32,12740.041
6011603_2_2,10:B10,6071921_1_2_4,1,2010-06-11 11:29:21.000000,2010-06-11 11:58:56.000000,2010-06-11 12:17:29.999997,1070.736,10818.32,12740.041
6011603_2_2,10:D15,6071921_1_2_3,1,2010-06-11 11:25:46.000000,2010-06-11 12:02:01.000000,2010-06-11 12:21:29.999997,396.175,9220.704,12740.041
6011603_2_2,10:D15,6071921_1_2_2,1,2010-06-11 11:25:46.000000,2010-06-11 12:02:01.000000,2010-06-11 12:21:29.999997,396.175,9220.704,12740.041
6011603_2_2,10:D15,6071921_1_2_1,1,2010-06-11 11:30:46.000000,2010-06-11 12:02:01.000000,2010-06-11 12:21:29.999997,396.175,9220.704,12740.041
6011603_2_2,10:D15,6071921_1_2_0,1,2010-06-11 11:32:46.000000,2010-06-11 12:02:01.000000,2010-06-11 12:21:29.999997,396.175,9220.704,12740.041
6011603_2_2,10:D15,6071921_1_2_4,1,2010-06-11 11:25:46.000000,2010-06-11 12:02:01.000000,2010-06-11 12:21:29.999997,396.175,9220.704,12740.041
6011603_2_2,10:D16,6071921_1_2_1,1,2010-06-11 11:34:56.999999,2010-06-11 12:01:37.000000,2010-06-11 12:20:29.999997,1584.42,8499.537,12740.041
6011603_2_2,10:D16,6071921_1_2_0,1,2010-06-11 11:36:56.999999,2010-06-11 12:01:37.000000,2010-06-11 12:20:29.999997,1584.42,8499.537,12740.041
6011603_2_2,10:D17,6071921_1_2_1,1,2010-06-11 11:36:23.000001,2010-06-11 12:00:26.000001,2010-06-11 12:19:29.999997,1906.709,7787.936,12740.041
6011603_2_2,10:D17,6071921_1_2_0,1,2010-06-11 11:38:23.000001,2010-06-11 12:00:26.000001,2010-06-11 12:19:29.999997,1906.709,7787.936,12740.041
6011639_2_2,10:D16,6029867_1_4_4,1,2010-05-24 18:12:39.000001,2010-05-24 18:25:12.000001,2010-05-24 18:57:54.000000,1636.86,3022.434,23700.457
6011639_2_2,10:D16,6029867_1_4_3,1,2010-05-24 18:10:39.000001,2010-05-24 18:23:12.000001,2010-05-24 18:55:54.000000,1636.86,3022.434,23700.457
6011639_2_2,10:D16,6026263_1_5_1,1,2010-05-24 18:10:53.999999,2010-05-24 18:26:52.000001,2010-05-24 18:49:06.999998,1448.436,4498.175,16404.205
6011639_2_2,10:D16,6026263_1_5_0,1,2010-05-24 18:13:53.999999,2010-05-24 18:29:52.000001,2010-05-24 18:52:06.999998,1448.436,4498.175,16404.205
6011639_2_2,10:D16,6026263_1_5_2,1,2010-05-24 18:04:53.999999,2010-05-24 18:24:52.000001,2010-05-24 18:47:06.999998,1448.436,4498.175,16404.205
6011639_2_2,10:D16,6026263_1_5_4,1,2010-05-24 18:13:53.999999,2010-05-24 18:29:52.000001,2010-05-24 18:52:06.999998,1448.436,4498.175,16404.205
6011724_2_2,11:R20,6071666_1_4_3,6,2010-09-10 17:38:03.000001,2010-09-10 17:45:09.000000,2010-09-10 17:40:44.000000,855.623,671.383,1225.328
6011724_2_2,11:R20,6071666_1_4_4,6,2010-09-10 17:36:03.000001,2010-09-10 17:43:09.000000,2010-09-10 17:38:44.000000,855.623,671.383,1225.328
6012497_1_1,3:723,6072815_1_6_3,3,2010-06-22 09:40:21.000000,2010-06-22 09:52:42.000000,2010-06-22 09:47:26.000000,714.958,1349.965,1473.708
6012497_1_1,3:723,6072815_1_6_0,3,2010-06-22 09:41:21.000000,2010-06-22 09:52:42.000000,2010-06-22 09:47:26.000000,714.958,1349.965,1473.708
6012497_1_1,3:724,6072815_1_6_0,3,2010-06-22 09:42:35.000000,2010-06-22 09:52:42.000000,2010-06-22 09:47:20.000000,1315.651,983.968,1473.708
6012497_1_1,3:724,6072815_1_6_0,4,2010-06-22 09:43:14.000000,2010-06-22 09:52:42.000000,2010-06-22 09:47:20.000000,732.0,983.968,1473.708
6013691_1_2,3:244,6021153_1_3_4,1,2010-06-02 17:24:09.000000,2010-06-02 17:55:52.000000,2010-06-02 18:09:15.000001,998.21,6270.67,13042.353
6013691_1_2,3:244,6021153_1_3_0,1,2010-06-02 17:30:09.000000,2010-06-02 17:55:52.000000,2010-06-02 18:09:15.000001,998.21,6270.67,13042.353
6013691_1_2,3:244,6021153_1_3_1,1,2010-06-02 17:29:09.000000,2010-06-02 17:55:52.000000,2010-06-02 18:09:15.000001,998.21,6270.67,13042.353
6013691_1_2,3:244,6021153_1_3_2,1,2010-06-02 17:33:09.000000,2010-06-02 17:55:52.000000,2010-06-02 18:09:15.000001,998.21,6270.67,13042.353
6013691_1_2,3:244,6021153_1_3_3,1,2010-06-02 17:37:09.000000,2010-06-02 17:55:52.000000,2010-06-02 18:09:15.000001,998.21,6270.67,13042.353
6013691_1_2,3:243,6021153_1_3_4,1,2010-06-02 17:22:14.000000,2010-06-02 17:58:47.000000,2010-06-02 18:12:15.000001,350.131,6918.749,13042.353
6013691_1_2,3:243,6021153_1_3_0,1,2010-06-02 17:28:14.000000,2010-06-02 17:58:47.000000,2010-06-02 18:12:15.000001,350.131,6918.749,13042.353
6013691_1_2,3:243,6021153_1_3_1,1,2010-06-02 17:27:14.000000,2010-06-02 17:58:47.000000,2010-06-02 18:12:15.000001,350.131,6918.749,13042.353
6013691_1_2,3:243,6021153_1_3_2,1,2010-06-02 17:31:14.000000,2010-06-02 17:58:47.000000,2010-06-02 18:12:15.000001,350.131,6918.749,13042.353
6013691_1_2,3:243,6021153_1_3_3,1,2010-06-02 17:35:14.000000,2010-06-02 17:58:47.000000,2010-06-02 18:12:15.000001,350.131,6918.749,13042.353
6013691_1_2,3:242,6021153_1_3_0,1,2010-06-02 17:30:50.000001,2010-06-02 18:02:39.000000,2010-06-02 18:16:15.000001,1149.542,7598.14,13042.353
6013691_1_2,3:242,6021153_1_3_1,1,2010-06-02 17:29:50.000001,2010-06-02 18:02:39.000000,2010-06-02 18:16:15.000001,1149.542,7598.14,13042.353
6013691_1_2,3:242,6021153_1_3_2,1,2010-06-02 17:33:50.000001,2010-06-02 18:02:39.000000,2010-06-02 18:16:15.000001,1149.542,7598.14,13042.353
6013691_1_2,3:242,6021153_1_3_3,1,2010-06-02 17:37:50.000001,2010-06-02 18:02:39.000000,2010-06-02 18:16:15.000001,1149.542,7598.14,13042.353
6014276_1_1,10:L02,6068278_1_1_3,5,2010-06-23 13:25:41.000000,2010-06-23 13:39:48.000000,2010-06-23 13:29:16.000000,898.86,948.915,2416.74
6014276_1_1,10:L02,6068278_1_1_3,6,2010-06-23 13:27:27.000000,2010-06-23 13:41:48.000000,2010-06-23 13:31:16.000000,923.365,948.915,2416.74
6014276_1_1,10:L02,6068278_1_1_2,5,2010-06-23 13:22:41.000000,2010-06-23 13:36:48.000000,2010-06-23 13:26:16.000000,898.86,948.915,2416.74
6014276_1_1,10:L02,6068278_1_1_2,6,2010-06-23 13:24:27.000000,2010-06-23 13:38:48.000000,2010-06-23 13:28:16.000000,923.365,948.915,2416.74
6014276_1_1,10:L02,6068278_1_1_2,7,2010-06-23 13:26:21.000000,2010-06-23 13:40:48.000000,2010-06-23 13:30:16.000000,647.325,948.915,2416.74
6014276_1_1,10:L02,6068278_1_1_0,5,2010-06-23 13:23:41.000000,2010-06-23 13:37:48.000000,2010-06-23 13:27:16.000000,898.86,948.915,2416.74
6014276_1_1,10:L02,6068278_1_1_0,6,2010-06-23 13:25:27.000000,2010-06-23 13:39:48.000000,2010-06-23 13:29:16.000000,923.365,948.915,2416.74
6014276_1_1,10:L02,6068278_1_1_0,7,2010-06-23 13:27:21.000000,2010-06-23 13:41:48.000000,2010-06-23 13:31:16.000000,647.325,948.915,2416.74
6014351_1_1,10:L05,6036235_1_2_2,3,2010-05-25 12:27:00.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,891.064,1744.557,6904.711
6014351_1_1,10:L05,6036235_1_2_2,4,2010-05-25 12:27:02.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,270.827,1744.557,6904.711
6014351_1_1,10:L05,6036235_1_2_3,3,2010-05-25 12:27:00.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,891.064,1744.557,6904.711
6014351_1_1,10:L05,6036235_1_2_3,4,2010-05-25 12:27:02.000000,2010-05-25 12:51:19.000001,2010-05-25 12:33:12.000001,270.827,1744.557,6904.711
6014351_1_1,10:L03,6036235_1_2_2,3,2010-05-25 12:25:57.999999,2010-05-25 12:47:19.000001,2010-05-25 12:29:11.999999,437.607,1300.129,6904.711
6014351_1_1,10:L03,6036235_1_2_2,4,2010-05-25 12:28:19.000000,2010-05-25 12:50:19.000001,2010-05-25 12:32:11.999999,475.004,1300.129,6904.711
6014351_1_1,10:L03,6036235_1_2_3,3,2010-05-25 12:25:57.999999,2010-05-25 12:47:19.000001,2010-05-25 12:29:11.999999,437.607,1300.129,6904.711
6014351_1_1,10:L03,6036235_1_2_3,4,2010-05-25 12:28:19.000000,2010-05-25 12:50:19.000001,2010-05-25 12:32:11.999999,475.004,1300.129,6904.711
6014351_1_1,10:L02,6036235_1_2_2,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,1267.403,684.8,6904.711
6014351_1_1,10:L02,6036235_1_2_2,3,2010-05-25 12:26:21.000000,2010-05-25 12:46:19.000001,2010-05-25 12:28:40.000000,647.325,684.8,6904.711
6014351_1_1,10:L02,6036235_1_2_2,4,2010-05-25 12:29:28.999999,2010-05-25 12:49:19.000001,2010-05-25 12:31:40.000000,1102.357,684.8,6904.711
6014351_1_1,10:L02,6036235_1_2_3,1,2010-05-25 12:25:40.000000,2010-05-25 12:45:19.000001,2010-05-25 12:27:40.000000,1267.403,684.8,6904.711
6014351_1_1,10:L02,6036235_1_2_3,3,2010-05-25 12:26:21.000000,2010-05-25 12:46:19.000001,2010-05-25 12:28:40.000000,647.325,684.8,6904.711
6014351_1_1,10:L02,6036235_1_2_3,4,2010-05-25 12:29:28.999999,2010-05-25 12:49:19.000001,2010-05-25 12:31:40.000000,1102.357,684.8,6904.711
6016272_1_2,10:F22,6021321_1_4_3,9,2010-05-26 20:17:47.000000,2010-05-26 20:35:04.000000,2010-05-26 20:21:20.000000,6036.209,1423.122,6458.593
6016272_1_2,10:F22,6021321_1_4_0,9,2010-05-26 20:15:47.000000,2010-05-26 20:33:04.000000,2010-05-26 20:19:20.000000,6036.209,1423.122,6458.593
6016272_1_2,10:F22,6021321_1_4_1,9,2010-05-26 20:13:47.000000,2010-05-26 20:31:04.000000,2010-05-26 20:17:20.000000,6036.209,1423.122,6458.593
6016272_1_2,10:F22,6021321_2_4_0,9,2010-05-26 20:21:47.000000,2010-05-26 20:39:04.000000,2010-05-26 20:25:20.000000,6036.209,1423.122,6458.593
6016275_1_1,3:R15,6089960_3_5_4,2,2010-05-25 23:20:52.999999,2010-05-25 23:42:16.999999,2010-05-25 23:23:31.000001,1053.062,753.193,10567.781
6016275_1_1,3:R15,6124187_3_5_4,2,2010-05-25 23:16:52.999999,2010-05-25 23:38:16.999999,2010-05-25 23:19:31.000001,1053.062,753.193,10567.781
6016275_1_1,3:R15,6014351_1_5_2,2,2010-05-25 23:19:52.999999,2010-05-25 23:41:16.999999,2010-05-25 23:22:31.000001,1053.062,753.193,10567.781
6016275_1_1,3:R15,6121392_4_5_1,2,2010-05-25 23:19:52.999999,2010-05-25 23:41:16.999999,2010-05-25 23:22:31.000001,1053.062,753.193,10567.781
6016277_1_3,10:640,6027450_2_4_4,1,2010-06-07 17:58:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_4,6,2010-06-07 18:00:03.000000,2010-06-07 18:42:07.000001,2010-06-07 18:13:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_4,10,2010-06-07 18:10:59.999998,2010-06-07 18:52:07.000001,2010-06-07 18:23:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_0,1,2010-06-07 17:54:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_0,6,2010-06-07 17:56:03.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_0,10,2010-06-07 18:06:59.999998,2010-06-07 18:48:07.000001,2010-06-07 18:19:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_1,1,2010-06-07 17:50:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_1,6,2010-06-07 17:52:03.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_1,10,2010-06-07 18:02:59.999998,2010-06-07 18:44:07.000001,2010-06-07 18:15:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_2,1,2010-06-07 17:43:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_2,6,2010-06-07 17:45:03.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_2,10,2010-06-07 17:55:59.999998,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_3,1,2010-06-07 17:52:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_3,6,2010-06-07 17:54:03.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6027450_2_4_3,10,2010-06-07 18:04:59.999998,2010-06-07 18:46:07.000001,2010-06-07 18:17:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_0,1,2010-06-07 17:47:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_0,6,2010-06-07 17:49:03.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_0,10,2010-06-07 17:59:59.999998,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_1,1,2010-06-07 17:41:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_1,6,2010-06-07 17:43:03.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_1,10,2010-06-07 17:53:59.999998,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_2,1,2010-06-07 17:42:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_2,6,2010-06-07 17:44:03.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_2,10,2010-06-07 17:54:59.999998,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_3,1,2010-06-07 17:41:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_3,6,2010-06-07 17:43:03.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_3,10,2010-06-07 17:53:59.999998,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_4,1,2010-06-07 17:48:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_4,6,2010-06-07 17:50:03.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6067195_2_4_4,10,2010-06-07 18:00:59.999998,2010-06-07 18:42:07.000001,2010-06-07 18:13:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:640,6027444_1_4_1,1,2010-06-07 17:46:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6027444_1_4_1,6,2010-06-07 17:48:03.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6027444_1_4_1,10,2010-06-07 17:58:59.999998,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:640,6027444_1_4_2,1,2010-06-07 17:43:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6027444_1_4_2,6,2010-06-07 17:45:03.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6027444_1_4_2,10,2010-06-07 17:55:59.999998,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:640,6027444_1_4_3,1,2010-06-07 17:52:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6027444_1_4_3,6,2010-06-07 17:54:03.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6027444_1_4_3,10,2010-06-07 18:04:59.999998,2010-06-07 18:46:07.000001,2010-06-07 18:17:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:640,6027444_1_4_4,1,2010-06-07 17:49:14.999999,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,858.993,5391.385,14397.569
6016277_1_3,10:640,6027444_1_4_4,6,2010-06-07 17:51:03.000000,2010-06-07 18:41:07.000001,2010-06-07 18:12:25.000000,736.355,5391.385,14397.569
6016277_1_3,10:640,6027444_1_4_4,10,2010-06-07 18:01:59.999998,2010-06-07 18:43:07.000001,2010-06-07 18:14:25.000000,6951.46,5391.385,14397.569
6016277_1_3,10:418,6027450_2_4_4,1,2010-06-07 18:00:44.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1204.698,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_4,6,2010-06-07 18:03:25.000000,2010-06-07 18:47:07.000001,2010-06-07 18:18:32.000000,1361.764,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_4,10,2010-06-07 18:09:44.000001,2010-06-07 18:53:07.000001,2010-06-07 18:24:32.000000,6763.698,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_0,1,2010-06-07 17:56:44.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1204.698,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_0,6,2010-06-07 17:59:25.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1361.764,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_0,10,2010-06-07 18:05:44.000001,2010-06-07 18:49:07.000001,2010-06-07 18:20:32.000000,6763.698,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_1,1,2010-06-07 17:52:44.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1204.698,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_1,6,2010-06-07 17:55:25.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1361.764,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_1,10,2010-06-07 18:01:44.000001,2010-06-07 18:45:07.000001,2010-06-07 18:16:32.000000,6763.698,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_2,1,2010-06-07 17:45:44.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1204.698,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_2,6,2010-06-07 17:48:25.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1361.764,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_2,10,2010-06-07 17:54:44.000001,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,6763.698,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_3,1,2010-06-07 17:54:44.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1204.698,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_3,6,2010-06-07 17:57:25.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1361.764,5903.164,14397.569
6016277_1_3,10:418,6027450_2_4_3,10,2010-06-07 18:03:44.000001,2010-06-07 18:47:07.000001,2010-06-07 18:18:32.000000,6763.698,5903.164,14397.569
6016277_1_3,10:418,6067195_2_4_0,1,2010-06-07 17:49:44.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1204.698,5903.164,14397.569
6016277_1_3,10:418,6067195_2_4_0,6,2010-06-07 17:52:25.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1361.764,5903.164,14397.569
6016277_1_3,10:418,6067195_2_4_0,10,2010-06-07 17:58:44.000001,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,6763.698,5903.164,14397.569
6016277_1_3,10:418,6067195_2_4_2,1,2010-06-07 17:44:44.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1204.698,5903.164,14397.569
6016277_1_3,10:418,6067195_2_4_2,6,2010-06-07 17:47:25.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1361.764,5903.164,14397.569
6016277_1_3,10:418,6067195_2_4_2,10,2010-06-07 17:53:44.000001,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,6763.698,5903.164,14397.569
6016277_1_3,10:418,6067195_2_4_4,1,2010-06-07 17:50:44.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1204.698,5903.164,14397.569
6016277_1_3,10:418,6067195_2_4_4,6,2010-06-07 17:53:25.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1361.764,5903.164,14397.569
6016277_1_3,10:418,6067195_2_4_4,10,2010-06-07 17:59:44.000001,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,6763.698,5903.164,14397.569
6016277_1_3,10:418,6027444_1_4_1,1,2010-06-07 17:48:44.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1204.698,5903.164,14397.569
6016277_1_3,10:418,6027444_1_4_1,6,2010-06-07 17:51:25.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1361.764,5903.164,14397.569
6016277_1_3,10:418,6027444_1_4_1,10,2010-06-07 17:57:44.000001,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,6763.698,5903.164,14397.569
6016277_1_3,10:418,6027444_1_4_2,1,2010-06-07 17:45:44.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1204.698,5903.164,14397.569
6016277_1_3,10:418,6027444_1_4_2,6,2010-06-07 17:48:25.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1361.764,5903.164,14397.569
6016277_1_3,10:418,6027444_1_4_2,10,2010-06-07 17:54:44.000001,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,6763.698,5903.164,14397.569
6016277_1_3,10:418,6027444_1_4_3,1,2010-06-07 17:54:44.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1204.698,5903.164,14397.569
6016277_1_3,10:418,6027444_1_4_3,6,2010-06-07 17:57:25.000000,2010-06-07 18:44:07.000001,2010-06-07 18:15:32.000000,1361.764,5903.164,14397.569
