transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6102602_1_3,8:127,6106513_1_2_1,1,2010-10-13 20:38:51.000000,2010-10-13 21:05:38.999999,2010-10-13 20:48:01.000000,2010-10-13 20:49:34.000000,1500.715,2220.3320000000003,3797.6440000000002,8.83735941015,8.78955299410625,6.390188369296252
6077340_2_1,10:G11,6046439_1_1_0,10,2010-06-06 09:09:44.999998,2010-06-06 09:32:38.000001,2010-06-06 09:47:20.000001,2010-06-06 09:47:27.000000,6359.326999999999,14315.976999999999,6791.774,44.5995130860225,42.89698160033417,30.099321414281665
6102224_1_5,5:631,6104276_1_7_0,1,2010-11-01 19:06:07.000000,2010-11-01 19:29:27.000000,2010-11-01 19:19:05.000000,2010-11-01 19:22:54.000000,2014.925,2655.4759999999997,2918.135,9.148433111027499,8.737342499092916,8.204231341380419
6096265_1_4,8:128,6101645_1_7_3,1,2010-10-22 17:30:48.000000,2010-10-22 17:33:30.000000,2010-10-22 18:11:23.000001,2010-10-22 18:24:03.000001,2259.446,718.992,18303.486,8.626787496245,2.3133937481225,34.7465322463875
6063777_2_4,3:631,6056214_1_4_2,1,2010-06-18 16:04:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,2010-06-18 16:48:16.999999,1097.114,11052.114,6385.165,22.959368264505,10.146472439485,24.065363342522502
6030887_1_2,10:120,6030217_1_2_4,1,2010-05-24 19:11:41.000000,2010-05-24 19:19:13.000001,2010-05-24 19:14:09.000000,2010-05-24 19:18:51.000000,6271.194,815.8560000000001,1420.875,14.3973900690075,7.711835481000001,9.5046091819375
6060521_1_2,10:629,6065477_1_4_3,1,2010-06-17 13:26:11.000000,2010-06-17 13:40:46.999999,2010-06-17 13:32:56.999998,2010-06-17 13:48:40.999999,870.81,1999.99,1933.911,8.428206957205,5.2339803634525,5.2297898335
6073646_1_1,10:R13,6029675_1_1_0,5,2010-06-14 10:54:01.999999,2010-06-14 10:57:17.999999,2010-06-14 11:12:51.000001,2010-06-14 11:18:05.000000,1892.566,741.4110000000001,6019.346,7.553791938019999,3.414967590135416,14.569797098165415
6066914_2_1,3:D16,6103026_2_1_0,1,2010-06-21 09:23:15.999999,2010-06-21 09:38:40.000000,2010-06-21 09:29:07.000000,2010-06-21 09:35:10.000000,1914.27,949.318,2135.562,8.04048698748,6.18829558269,5.870854843935
6010081_1_2,3:624,6025391_2_2_4,9,2010-06-14 17:40:53.000000,2010-06-14 17:50:05.000001,2010-06-14 18:06:12.000000,2010-06-14 18:10:26.000000,1881.4270000000001,2850.1659999999997,13348.248,30.9202166203275,24.02569418830625,28.41062886252375
6091731_3_2,3:D14,6068388_1_3_4,1,2010-06-18 16:02:36.000000,2010-06-18 16:06:58.000000,2010-06-18 16:32:21.999999,2010-06-18 16:34:12.999999,754.363,1065.104,14940.128999999999,6.828396906915,1.41320503657125,28.621612278718747
6030547_1_2,13:403047,6078113_1_2_3,1,2010-11-12 14:19:43.000000,2010-11-12 14:23:45.000000,2010-11-12 14:36:30.000000,2010-11-12 14:54:29.000000,1016.0310000000001,1152.437,3450.618,4.82703579243,1.6842789120350001,10.044563805229998
6072727_1_2,3:625,6065846_1_2_2,9,2010-06-14 17:18:44.000000,2010-06-14 17:34:58.999999,2010-06-14 17:24:25.000001,2010-06-14 17:30:06.999999,934.83,762.076,3783.909,30.9202166203275,28.279972699890838,6.051343555990832
6043492_4_1,10:712,6077968_1_1_4,1,2010-06-18 07:35:49.000000,2010-06-18 07:56:31.000001,2010-06-18 08:13:37.000000,2010-06-18 08:16:42.999999,570.615,10029.036,14727.844,19.465789353802503,9.569561343567916,35.448199228877904
6013691_1_2,3:244,6021153_1_3_3,1,2010-06-02 17:37:09.000000,2010-06-02 17:55:52.000000,2010-06-02 18:09:15.000001,2010-06-02 18:24:04.000000,998.21,6270.67,13042.353000000001,15.2916780862,6.015839043100001,30.276188858007497
6127812_1_2,8:D21,6101719_1_3_1,2,2010-11-12 10:10:22.999999,2010-11-12 10:12:02.000001,2010-11-12 10:30:22.000000,2010-11-12 10:37:41.000000,1783.391,426.35400000000004,8798.775,7.443782862752499,2.8578965740429165,18.407931713472923
6061318_2_1,5:G22,6116243_1_2_0,9,2010-11-11 14:29:05.999999,2010-11-11 14:54:06.999999,2010-11-11 14:37:08.999999,2010-11-11 14:48:12.000000,3825.5809999999997,2436.917,13064.067,31.5830955151225,29.82786473801,7.8641683059475005
6060302_1_3,3:132,6073662_1_2_0,1,2010-06-18 20:01:51.000001,2010-06-18 20:08:47.000000,2010-06-18 20:03:32.999999,2010-06-18 20:06:53.000000,2300.2,894.294,1840.0510000000002,10.60647239539,5.3395932388950005,6.481207414092499
6070372_2_1,10:628,6072616_2_2_1,1,2010-06-23 08:51:43.000000,2010-06-23 08:58:18.999999,2010-06-23 09:07:38.000000,2010-06-23 09:09:39.000001,2458.86,2052.152,4628.609,13.183079211107499,3.5037650468150003,13.6939735541625
6062921_3_7,10:D17,6030989_1_3_0,1,2010-05-21 10:49:52.999999,2010-05-21 11:08:50.000000,2010-05-21 10:59:04.000000,2010-05-21 11:03:54.000000,1944.8429999999998,606.275,2477.3070000000002,8.6998470569925,7.153138584881668,6.3048217651391685
6025751_1_2,10:636,6067994_1_5_2,2,2010-06-14 17:27:39.999999,2010-06-14 17:39:09.000001,2010-06-14 17:32:49.000000,2010-06-14 17:37:58.999999,4164.571,802.6339999999999,1617.9589999999998,14.59839582037,7.959494088813749,8.264763092568751
6091384_1_2,4:R20N,6071666_1_4_2,6,2010-09-10 17:37:03.000001,2010-09-10 17:44:09.000000,2010-09-10 17:39:44.000000,2010-09-10 17:41:06.999999,855.623,671.383,1225.328,9.9912296668775,7.8511390920625,5.186046556532499
6028567_1_6,3:A27,6067331_1_2_0,1,2010-06-17 21:38:28.999998,2010-06-17 21:57:26.000000,2010-06-17 21:42:51.000000,2010-06-17 21:49:18.000000,2650.546,596.636,3357.5170000000003,12.740422121847502,8.34112348767,6.6254642481525
6073640_3_3,3:R19,6068388_2_2_0,1,2010-06-18 18:13:00.000000,2010-06-18 18:27:13.000001,2010-06-18 18:44:57.000001,2010-06-18 18:55:39.000000,1752.92,5409.385,7171.351,10.0437650315,5.603060775193749,20.74323463074625
6094377_2_1,3:629,6035175_1_1_2,1,2010-06-03 06:04:28.000000,2010-06-03 06:09:38.000000,2010-06-03 06:08:53.000001,2010-06-03 06:17:49.000000,558.6080000000001,613.4019999999999,403.577,5.947561727869999,2.223910558971667,5.096982948804167
6065740_1_1,3:632,6068388_1_1_3,5,2010-06-18 09:53:35.000001,2010-06-18 10:02:33.000000,2010-06-18 09:55:50.999999,2010-06-18 09:56:55.000000,2291.159,548.401,1972.056,9.9932245797825,8.16826976276,5.205525295949999
6063576_2_2,10:D14,6068388_1_3_4,1,2010-06-18 16:02:36.000000,2010-06-18 16:06:58.000000,2010-06-18 16:32:21.999999,2010-06-18 16:34:12.999999,754.363,1065.104,14940.128999999999,6.828396906915,1.41320503657125,28.621612278718747
6058200_1_2,3:B08,6067397_1_1_3,8,2010-06-14 08:25:56.000000,2010-06-14 08:31:28.000000,2010-06-14 08:28:15.000000,2010-06-14 08:31:27.000000,3667.323,847.7139999999999,1063.136,13.58740998109,10.831882964043748,6.506891319658751
6037020_2_1,3:R11,6104081_3_1_4,1,2010-05-17 08:51:36.000000,2010-05-17 09:09:50.999999,2010-05-17 09:04:31.000002,2010-05-17 09:09:15.000000,2354.052,5889.691,1438.8529999999998,14.946584479070001,8.63818235822375,9.40302853956625
6017251_1_3,10:F26,6017763_2_3_1,1,2010-05-23 15:58:59.999999,2010-05-23 16:37:18.000001,2010-05-23 16:04:27.999999,2010-05-23 16:09:51.000001,4087.5690000000004,3616.2990000000004,31135.499,54.6788668361,54.350440576607504,8.983700203785002
6083339_1_4,1:100923,6054507_1_3_0,8,2010-06-27 19:35:17.999999,2010-06-27 19:49:26.999997,2010-06-27 19:36:13.000000,2010-06-27 19:37:33.000000,6211.74,610.1080000000001,10940.957,27.916523499170005,26.017398732732488,8.298623142010001
6029315_1_1,3:630,6009764_1_3_1,1,2010-05-14 14:46:18.000001,2010-05-14 14:48:32.000000,2010-05-14 14:50:40.000000,2010-05-14 14:54:29.999999,3113.797,667.7710000000001,549.45,8.1426636812925,3.0371958588266668,6.890726598701668
6087598_1_2,10:111,6086333_1_2_0,1,2010-06-20 14:19:49.000001,2010-06-20 14:33:01.999998,2010-06-20 14:23:10.999999,2010-06-20 14:38:03.000001,3120.275,1553.404,4083.875,11.111377034,9.97411447394875,6.63011074238625
6066786_1_2,3:D17,6071921_1_2_3,1,2010-06-11 11:32:23.000001,2010-06-11 12:05:13.000000,2010-06-11 11:49:01.000000,2010-06-11 11:53:38.000001,1906.7089999999998,1396.817,7232.765,16.948871748339993,16.02480344972,7.7892273976825015
6033422_1_2,10:126,6066590_1_2_4,4,2010-06-16 16:55:41.000000,2010-06-16 17:00:49.000000,2010-06-16 17:16:05.999999,2010-06-16 17:19:30.000001,1572.604,1477.3870000000002,13778.556,10.189770128797502,3.8242891798862497,27.772957747766252
6053956_1_1,10:125,6068018_1_1_1,1,2010-06-21 08:52:19.000000,2010-06-21 08:55:13.000000,2010-06-21 09:10:44.000002,2010-06-21 09:23:41.000000,2980.737,521.3380000000001,16594.374,8.04048698748,2.7201098060312496,31.49826672291625
6071012_2_1,10:A22,6072815_1_6_1,1,2010-06-22 09:47:37.000001,2010-06-22 10:09:10.000000,2010-06-22 10:05:15.000000,2010-06-22 10:07:18.000000,1844.1370000000002,2765.8,1189.097,7.7678992969175,6.5044440978345825,7.6572681178670825
6061297_4_1,10:723,6068278_1_2_3,1,2010-06-23 16:25:41.000000,2010-06-23 16:33:51.000000,2010-06-23 16:29:45.999999,2010-06-23 16:31:30.000000,5934.555,1019.855,1703.58,16.187455840364994,8.111307223920832,9.464919203470835
6036798_2_3,10:629,6037837_1_4_1,1,2010-05-24 18:09:08.000000,2010-05-24 18:18:28.000000,2010-05-24 18:23:07.000000,2010-05-24 18:29:59.000000,1124.475,4484.241,1775.757,12.651455619497499,4.356366837045,11.1148765941625
6087881_2_1,5:613,6054507_1_1_2,10,2010-06-27 08:20:28.000001,2010-06-27 08:34:44.000000,2010-06-27 08:50:55.000000,2010-06-27 08:59:19.000000,3054.063,6053.201999999999,11712.045,24.4290243917075,14.227099157441248,28.267550734631254
6032085_2_2,3:629,6026699_1_2_4,1,2010-05-18 18:13:31.000000,2010-05-18 18:34:44.999999,2010-05-18 18:25:15.000001,2010-05-18 18:29:42.000000,1386.399,3409.19,5909.15,13.1105928651075,12.90423602727375,7.72479991564875
6006005_1_4,3:629,6029347_1_2_1,1,2010-05-17 18:12:09.000000,2010-05-17 18:18:56.999998,2010-05-17 18:37:34.999999,2010-05-17 18:51:35.000000,1181.5910000000001,1999.99,16837.339,8.17702363217,2.5811777094387502,32.73676313886125
6018709_1_1,10:G24,6029282_2_1_1,5,2010-05-28 08:18:18.000000,2010-05-28 08:26:20.000000,2010-05-28 08:33:47.000000,2010-05-28 08:38:00.000000,5334.4490000000005,3859.188,1794.099,10.44456517277,8.995680395936251,12.92782699473125
6042112_2_4,10:629,6026699_1_2_1,1,2010-05-18 18:08:31.000000,2010-05-18 18:20:37.000000,2010-05-18 18:38:14.000001,2010-05-18 18:43:26.000001,1386.399,5114.718,10608.776000000002,13.1105928651075,5.526173630925417,26.00613801066542
6103503_1_1,5:A33,6119629_1_3_2,1,2010-09-25 13:11:10.000000,2010-09-25 13:43:09.000001,2010-09-25 13:14:54.999999,2010-09-25 13:17:25.000000,1382.759,789.8380000000001,20290.931,33.685467011362505,33.20797617911125,4.6874859631087515
6061370_2_1,3:723,6068278_1_2_3,1,2010-06-23 16:25:41.000000,2010-06-23 16:33:51.000000,2010-06-23 16:29:45.999999,2010-06-23 16:31:30.000000,5934.555,1019.855,1703.58,16.187455840364994,8.111307223920832,9.464919203470835
6131109_2_3,10:127,6029304_3_3_1,4,2010-06-11 15:19:33.999999,2010-06-11 15:35:05.000000,2010-06-11 15:47:37.000000,2010-06-11 15:58:03.000000,2652.4120000000003,4464.791,13494.358999999999,11.73238763882,7.70666050328875,29.77720446711375
6072841_1_2,3:629,6104045_2_2_4,1,2010-06-18 17:52:43.000001,2010-06-18 17:56:07.000000,2010-06-18 18:08:06.999998,2010-06-18 18:13:01.000000,1747.043,553.923,5691.993,7.571410600730001,2.103858593815833,14.945957049823331
6033330_1_2,3:113,6006055_1_3_3,6,2010-05-10 16:26:05.000001,2010-05-10 16:44:05.000000,2010-05-10 16:28:46.999999,2010-05-10 16:34:21.000000,3535.5,402.664,11137.226999999999,31.570175346609997,27.839203920887496,7.302159458555
6062649_1_2,3:D16,6056214_1_4_1,1,2010-06-18 16:19:14.000000,2010-06-18 16:41:08.000000,2010-06-18 16:58:23.999999,2010-06-18 17:01:32.000000,317.535,11831.693000000001,10944.523000000001,22.959368264505,9.436472439485,30.437995442067503
6108905_1_2,5:710,6106747_1_4_4,7,2010-10-24 18:07:38.000000,2010-10-24 18:31:00.000001,2010-10-24 18:11:01.999999,2010-10-24 18:17:08.000000,3364.914,1169.2069999999999,8616.36,45.0962712388275,36.026553414952076,6.655047458197083
6125951_2_2,5:127,6104866_2_2_4,1,2010-11-08 14:39:43.000000,2010-11-08 14:53:59.999999,2010-11-08 15:09:56.000001,2010-11-08 15:11:50.000000,768.0,4238.789000000001,10725.09,8.0751486152875,3.888841859648751,23.54949160562375
6104357_1_1,11:120,6126729_1_2_4,8,2010-11-05 13:27:40.000000,2010-11-05 13:31:21.000000,2010-11-05 13:51:40.999999,2010-11-05 13:51:43.000000,1983.119,964.2860000000001,11018.511999999999,18.1550289772875,13.190897770986249,22.405749540198745
6067548_2_2,3:D20,6065846_1_2_0,1,2010-06-14 17:07:30.000001,2010-06-14 17:43:31.000001,2010-06-14 17:25:36.000001,2010-06-14 17:26:55.000000,3599.488,4909.33,9097.251,30.9202166203275,20.740835814649998,10.608915936847499
6119023_2_2,3:D18,6027450_2_4_2,1,2010-06-07 17:59:25.000000,2010-06-07 18:13:09.000000,2010-06-07 18:03:48.999999,2010-06-07 18:08:33.000000,3349.58,1141.049,2038.604,20.216165981972498,6.654756805658749,7.48793329044875
6034937_2_2,3:126,6028436_2_3_0,5,2010-06-04 11:38:48.999999,2010-06-04 11:43:57.999999,2010-06-04 11:58:23.999998,2010-06-04 12:07:16.000000,1218.3519999999999,1732.6129999999998,15697.146999999999,8.516298723875,3.72156567959375,29.67643491261125
6079245_1_4,10:R20,6056214_1_4_1,1,2010-06-18 16:30:12.999999,2010-06-18 16:59:38.000001,2010-06-18 17:27:42.999998,2010-06-18 17:38:01.000000,3016.9359999999997,6599.008000000001,16888.729,22.959368264505,9.34550259403,39.5809186626775
6037490_1_1,10:R08,6077968_1_1_0,1,2010-06-18 07:24:21.000001,2010-06-18 07:48:43.000000,2010-06-18 07:38:22.999999,2010-06-18 07:43:48.999999,2759.244,7651.4169999999995,2787.627,19.465789353802503,12.41647998683125,11.08610354528875
6037490_1_3,10:R16,6056214_1_4_1,1,2010-06-18 16:19:36.000000,2010-06-18 16:56:16.999999,2010-06-18 16:35:33.000000,2010-06-18 16:41:27.000000,497.473,484.898,11544.803999999998,22.959368264505,21.477037079011243,7.54302106330125
6105325_1_1,11:630,6043133_1_3_1,1,2010-09-24 08:58:36.000000,2010-09-24 09:22:57.999999,2010-09-24 09:11:53.000000,2010-09-24 09:22:09.000001,524.863,1096.976,3030.776,8.0831798354625,7.8477954363262485,6.13970465158625
6005073_4_2,3:723,6068388_2_2_3,1,2010-06-18 18:29:43.000000,2010-06-18 18:40:14.999999,2010-06-18 18:52:05.000001,2010-06-18 18:59:49.000000,1896.079,3390.1659999999997,8509.558,10.0437650315,4.10589917736875,21.324880587413748
6042685_2_3,10:124,6030293_2_4_0,1,2010-05-25 21:04:59.999999,2010-05-25 21:19:41.999999,2010-05-25 21:46:43.000000,2010-05-25 21:58:02.999999,2359.756,2956.4759999999997,19389.993000000002,8.127477218054999,4.629190495923333,38.250138846930845
6042685_2_1,10:A30,6036235_1_2_0,1,2010-05-25 12:51:25.000001,2010-05-25 13:09:03.000001,2010-05-25 12:53:53.000000,2010-05-25 12:58:39.000000,1621.736,445.87199999999996,6607.963000000001,14.91197411437,12.107597669725836,4.8426062265433325
6098012_1_1,11:D18,6101719_1_1_2,1,2010-11-12 08:46:47.999999,2010-11-12 09:03:51.999999,2010-11-12 08:46:53.000000,2010-11-12 08:50:21.000000,510.463,242.832,4801.804,8.739346058035,8.04434896751625,3.5850945843062503
6088502_1_1,5:Q01,6088213_2_1_0,1,2010-06-29 08:15:54.000000,2010-06-29 08:23:29.000000,2010-06-29 08:40:41.000000,2010-06-29 08:41:13.000000,4420.429,2025.51,6312.829000000001,12.9251605364275,5.00664945296125,17.813171624358755
6007314_1_2,10:631,6031819_2_1_0,2,2010-05-17 08:57:50.000001,2010-05-17 09:07:55.000000,2010-05-17 09:03:44.000000,2010-05-17 09:08:24.000000,4947.568,1478.3929999999998,1200.671,14.946584479070001,7.041971911446249,7.99113226566375
6037209_2_2,10:R17,6034285_1_4_4,1,2010-05-14 18:38:46.000000,2010-05-14 18:47:35.000000,2010-05-14 19:01:34.000000,2010-05-14 19:14:38.999999,1924.879,1625.567,6709.5380000000005,7.013559251205,2.8043468934991664,17.22712773499417
6093549_1_1,11:415,6119073_1_1_3,1,2010-10-13 07:18:25.999999,2010-10-13 07:38:31.000000,2010-10-13 07:30:59.000000,2010-10-13 07:32:38.000000,2634.316,6757.4890000000005,2450.657,13.6330325933375,11.101662057686253,10.29474408081875
6021796_2_1,3:D14,6029445_1_1_1,1,2010-06-01 09:33:50.000000,2010-06-01 09:50:28.000000,2010-06-01 09:34:24.000000,2010-06-01 09:37:37.000000,1678.6989999999998,103.51899999999999,4550.226,11.4724914509325,8.526052759045832,4.4576065594308325
6048627_1_3,10:R20,6033603_5_2_0,1,2010-06-01 13:31:57.999999,2010-06-01 13:56:46.000001,2010-06-01 13:39:58.000000,2010-06-01 13:42:09.000000,3439.0370000000003,1990.273,14971.693000000001,34.3462236121975,27.474459357769998,7.2170197300125
6108283_1_2,11:F11,6104401_1_2_1,5,2010-09-23 12:21:29.000000,2010-09-23 12:29:46.000000,2010-09-23 12:21:59.000000,2010-09-23 12:23:59.000000,4301.688,226.87400000000002,2163.754,15.434273722129998,9.199554551177501,6.5173963731275
6021671_1_3,10:D20,6027185_2_4_3,2,2010-06-04 21:08:49.000001,2010-06-04 21:12:13.000000,2010-06-04 21:42:54.999996,2010-06-04 21:49:11.000001,656.931,763.3710000000001,16069.245,9.343821824547499,5.693227902415,29.565575179790002
6020848_1_5,3:A33,6011123_1_5_2,1,2010-05-14 20:43:55.000001,2010-05-14 21:02:13.000000,2010-05-14 20:48:11.000000,2010-05-14 20:52:33.999999,1162.685,925.043,4803.986,13.65431439409,9.120877669208332,5.158233707193333
6043522_2_1,10:723,6069664_2_3_3,1,2010-05-21 10:26:51.000000,2010-05-21 10:46:54.000000,2010-05-21 10:36:45.999999,2010-05-21 10:38:30.000000,1764.904,1019.855,2354.923,8.6998470569925,7.0511627543187485,6.39296060573625
6067391_1_1,10:D14,6072815_1_6_4,1,2010-06-22 09:16:47.000000,2010-06-22 09:31:01.000000,2010-06-22 09:22:00.999999,2010-06-22 09:27:50.999999,1362.57,533.7330000000001,2341.495,7.7678992969175,5.853560671712082,5.216217947599584
6074455_1_1,3:F12,6072815_1_6_1,1,2010-06-22 09:45:48.000000,2010-06-22 10:02:47.000001,2010-06-22 09:53:14.000000,2010-06-22 09:55:50.000000,1193.91,333.157,2461.07,7.7678992969175,6.249187753496251,5.426093936071251
6011639_2_2,10:D16,6026263_1_5_1,1,2010-05-24 18:00:53.999999,2010-05-24 18:24:52.000001,2010-05-24 18:47:06.999998,2010-05-24 18:58:15.000000,1448.4360000000001,4498.175,16404.205,10.071955080342502,6.138814532934584,35.62155769557209
6037323_1_2,3:F12,6031905_1_1_3,1,2010-06-01 17:20:04.000000,2010-06-01 17:27:51.000000,2010-06-01 17:38:14.000000,2010-06-01 17:51:12.000000,4262.733,1683.5970000000002,5295.581,12.1228584166525,4.805262939704167,17.031564093581668
6101658_1_1,11:A30,6102289_1_1_2,1,2010-10-29 09:08:35.000001,2010-10-29 09:20:52.000000,2010-10-29 09:50:35.999999,2010-10-29 10:00:17.000000,7915.3330000000005,2975.7729999999997,21322.793999999998,23.416369859297493,8.5226051129075,44.64601968934249
6018309_1_2,3:637,6067994_1_5_0,5,2010-06-14 18:01:55.000001,2010-06-14 18:02:50.000001,2010-06-14 18:20:55.000002,2010-06-14 18:29:40.000000,4944.22,447.62699999999995,9369.975,14.59839582037,7.02233037413625,22.743498542108757
6014261_1_2,10:Q01,6017101_1_2_1,1,2010-05-09 15:12:50.000000,2010-05-09 15:25:45.999999,2010-05-09 15:50:20.999999,2010-05-09 16:00:36.000000,2507.32,4066.285,7906.8859999999995,12.9725027929175,5.539142723902082,20.82191687566708
6102380_1_3,4:632N,6102385_1_2_1,1,2010-10-01 18:41:18.999999,2010-10-01 18:50:20.999999,2010-10-01 18:45:50.999999,2010-10-01 18:48:25.000000,2686.1259999999997,548.401,1107.494,9.2858990173575,4.62937990133125,6.9089682656462506
6083561_1_3,10:D05,6054985_1_2_1,1,2010-06-20 13:05:36.000001,2010-06-20 13:13:11.000001,2010-06-20 13:14:57.000000,2010-06-20 13:29:02.000000,2244.339,4113.713,797.64,11.051872993612498,4.998386408281666,9.237462319381667
6041388_1_2,10:B08,6031905_1_1_2,3,2010-06-01 17:15:15.000000,2010-06-01 17:24:00.000000,2010-06-01 17:42:02.999998,2010-06-01 17:50:37.000000,2197.562,1989.565,11609.947,12.1228584166525,4.710823869483749,25.33741005723875
6098808_2_5,5:R17,6105785_1_4_2,1,2010-09-24 18:22:16.000000,2010-09-24 18:29:31.000000,2010-09-24 18:59:48.999998,2010-09-24 19:01:52.000000,1886.745,1561.03,18798.598,8.3635778475,2.924600916072917,36.12686001071792
6016358_1_1,10:R16,6066552_2_1_4,1,2010-05-17 07:51:12.000000,2010-05-17 08:05:10.000001,2010-05-17 07:57:14.999999,2010-05-17 08:02:50.000000,2513.717,1932.537,2458.5389999999998,8.48259245398,7.272628710214999,6.4534666177925
6022853_1_4,10:131,6034358_1_2_0,1,2010-06-01 17:23:19.000002,2010-06-01 17:34:43.999999,2010-06-01 17:36:23.000000,2010-06-01 17:42:17.000000,3873.3590000000004,1599.247,554.401,12.501296657065,5.247314988532501,10.10853674796
6100534_3_4,4:D25S,6100534_3_5_2,1,2010-09-28 14:57:45.000000,2010-09-28 15:09:56.999999,2010-09-28 15:00:15.000000,2010-09-28 15:07:53.999999,578.326,712.571,2723.179,7.2302611460224995,5.382918595756251,4.15265744973375
6028868_2_1,3:D17,6035422_1_2_0,1,2010-05-19 08:40:40.000001,2010-05-19 08:47:48.000000,2010-05-19 08:42:57.000000,2010-05-19 08:46:15.000000,1758.651,876.806,1409.668,6.629477720680001,4.23681272650375,5.04699568943375
6100583_1_2,4:122S,6119073_1_2_1,1,2010-10-13 18:12:19.000000,2010-10-13 18:30:45.000001,2010-10-13 18:17:45.000000,2010-10-13 18:25:03.000000,496.267,984.2669999999999,7100.245,14.532053592127497,12.69633362154667,5.666617781809165
