transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6020053_1_1,8:132,6101719_1_1_7,1,2010-11-12 09:11:55.000000,2010-11-12 09:40:59.000000,2010-11-12 09:22:06.000000,2010-11-12 09:23:19.000000,560.578,1001.666,4166.085,8.739346058035,1.4371877401342872,12.934689390846545
6073542_2_3,3:R04,6074358_2_1_4,5,2010-06-18 18:36:13.000000,2010-06-18 19:05:34.999999,2010-06-18 18:43:15.999999,2010-06-18 18:55:39.000000,3163.995,1098.315,14206.343,36.2797247997725,21.523071751074614,23.021676933568717
6030582_1_4,10:121,6081235_1_2_7,1,2010-06-19 21:34:56.000000,2010-06-19 22:42:34.999998,2010-06-19 21:55:24.999999,2010-06-19 22:19:48.999999,4569.566,2972.9570000000003,47669.842000000004,74.102953655225,39.917793311271616,53.977279486432565
6072067_2_2,3:225,6070396_1_6_8,11,2010-06-11 21:43:19.999999,2010-06-11 22:03:00.000001,2010-06-11 21:51:07.000000,2010-06-11 21:53:44.000000,1684.816,2591.6820000000002,8803.21,27.3057715735625,1.98114366107336,36.43103552569747
6044020_2_3,10:D18,6055434_2_3_7,2,2010-05-14 14:38:07.000000,2010-05-14 14:53:29.000000,2010-05-14 15:11:30.000000,2010-05-14 15:29:44.000001,1032.942,3438.059,12204.33,8.1426636812925,1.3784797696160551,29.94628676307477
6073912_1_2,10:R14,6027204_1_2_0,1,2010-06-16 09:31:24.000000,2010-06-16 09:42:51.000001,2010-06-16 09:34:51.000000,2010-06-16 09:35:57.000000,2011.183,612.729,2209.458,6.8290418913224995,0.25469879523986466,10.493591080435136
6077152_1_2,3:F12,6068388_1_3_2,1,2010-06-18 16:13:33.000000,2010-06-18 16:25:21.000001,2010-06-18 16:42:34.000000,2010-06-18 16:48:13.000000,136.668,1684.078,12231.858999999999,6.828396906915,5.928126057845504,22.281576995791987
6103616_2_4,13:401087,6126729_1_3_0,1,2010-11-05 14:18:30.000000,2010-11-05 14:39:52.000001,2010-11-05 14:25:09.000000,2010-11-05 14:29:08.000000,1657.115,896.546,8448.173,17.053066344475,6.3180470049145665,15.439171147787102
6077152_1_1,10:F11,6068214_1_1_2,1,2010-06-18 06:27:06.999999,2010-06-18 06:50:01.000000,2010-06-18 06:41:12.000001,2010-06-18 06:46:14.999999,2061.4429999999998,3094.7209999999995,2898.613,9.72548498045,0.6163166848472685,15.949528753320232
6071504_2_2,10:A15,6025391_2_3_6,1,2010-06-14 19:24:41.000000,2010-06-14 20:01:34.000001,2010-06-14 19:36:33.000000,2010-06-14 19:41:40.000000,1502.3429999999998,5779.161,17790.146,24.00331814733,22.12947580564544,21.944181441396232
6043132_1_1,10:B08,6031020_1_1_1,7,2010-05-16 10:03:59.000000,2010-05-16 10:38:09.999999,2010-05-16 10:10:15.000000,2010-05-16 10:12:57.000000,4914.112,847.7139999999999,23383.735,47.026381606164996,37.96368544572193,14.816313470419734
6027012_1_1,3:137,6014718_1_1_9,8,2010-05-09 11:30:26.000000,2010-05-09 11:51:49.000000,2010-05-09 11:35:45.000000,2010-05-09 11:38:52.000000,4296.306,144.209,10680.346000000001,17.017393435365,3.1273738904334625,27.64093084979071
6036806_1_3,10:718,6070396_1_5_6,1,2010-06-11 20:22:58.000000,2010-06-11 20:46:08.999999,2010-06-11 20:37:08.000001,2010-06-11 20:59:29.000000,2888.926,3673.111,6079.254,27.668619615584998,8.557280914705062,16.19338149353077
6070422_1_1,4:418S,6065506_1_2_2,1,2010-11-11 12:41:44.000000,2010-11-11 13:08:19.000000,2010-11-11 12:48:35.000000,2010-11-11 12:54:15.000000,1204.698,469.76800000000003,5045.205,9.01762395353,1.5195379396556952,13.985650449363472
6017115_1_4,3:R31,6089061_1_3_4,1,2010-06-20 16:26:47.000001,2010-06-20 16:59:02.000001,2010-06-20 16:36:53.000000,2010-06-20 16:41:43.000000,1785.384,557.048,12745.896999999999,25.7456318693325,10.438216627956203,19.287075229691297
6140658_2_1,4:639S,6065506_1_2_3,1,2010-11-11 12:26:11.999999,2010-11-11 12:56:30.999999,2010-11-11 12:39:35.000000,2010-11-11 12:47:15.000000,938.1610000000001,764.612,3873.772,9.01762395353,0.4631641237532693,15.239594240900896
6037046_1_1,3:D16,6035422_1_2_0,4,2010-05-19 08:47:14.000000,2010-05-19 08:55:08.000000,2010-05-19 08:51:21.000000,2010-05-19 08:52:06.000000,1354.213,1117.4289999999999,1161.346,6.629477720680001,1.111826212528826,9.053442016306176
6077036_1_1,10:725,6068772_1_1_1,7,2010-06-18 09:06:26.999999,2010-06-18 09:19:42.000001,2010-06-18 09:09:18.000000,2010-06-18 09:17:15.000000,3836.04,934.323,2841.3759999999997,11.15699809282,0.5592850840989515,16.305313222366046
6043950_1_4,10:D17,6026699_1_2_5,1,2010-05-18 18:17:31.000000,2010-05-18 18:25:33.000000,2010-05-18 18:42:58.999998,2010-05-18 18:58:03.999999,2785.592,2141.155,10263.13,13.1105928651075,11.287806620817225,16.308566032600275
6073443_1_1,10:R08,6029589_1_1_0,1,2010-06-06 09:17:09.000001,2010-06-06 09:41:01.000000,2010-06-06 09:28:06.000001,2010-06-06 09:43:43.000000,4306.425,3953.236,10265.407,17.4609699977075,0.8637134710990204,31.25363659280431
6131923_1_2,5:122,6104030_2_1_0,1,2010-11-17 10:27:39.999999,2010-11-17 10:40:58.999999,2010-11-17 10:32:30.000000,2010-11-17 10:36:18.000000,2432.558,1038.678,2095.152,7.635556594482501,3.1107452039628036,9.029568330907196
6091362_1_2,10:724,6068018_1_4_8,1,2010-06-21 17:09:40.000000,2010-06-21 17:15:20.999999,2010-06-21 17:32:03.000000,2010-06-21 17:37:43.000000,1084.863,1536.8970000000002,11554.201000000001,6.07762850302,0.9058057919016764,25.115521864425826
6056334_1_3,10:A41,6059753_1_4_2,9,2010-06-17 19:46:19.000000,2010-06-17 20:03:13.000000,2010-06-17 19:55:56.000000,2010-06-17 19:57:35.000000,767.7689999999999,1464.656,2594.22,16.618738577472502,14.229259853863905,7.107898988916932
6121392_4_1,10:L02,6036235_1_2_1,1,2010-05-25 12:28:40.000000,2010-05-25 12:48:19.000001,2010-05-25 12:30:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,13.734979931423796,3.0235938413112016
6100317_1_2,4:R28S,6123890_1_2_3,18,2010-10-20 14:03:23.999999,2010-10-20 14:32:57.000001,2010-10-20 14:14:59.000000,2010-10-20 14:19:12.000000,1268.281,1101.7269999999999,6750.892,46.9918846416725,30.05996884831769,23.40123612664148
6069878_1_7,3:R13,6035237_1_2_0,1,2010-06-09 18:18:05.000001,2010-06-09 18:29:48.000001,2010-06-09 18:20:30.000000,2010-06-09 18:22:26.000000,859.0269999999999,768.84,2937.012,7.5160278035,0.4133369875523326,10.677871585220167
