transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6026847_1_1,3:A28,6026699_1_1_2,5,9.20624733429,4.97297730149,25.4850404657
6026847_1_1,3:A28,6026699_1_1_0,1,9.20624733429,4.17268168835,26.3180138657
6026847_1_1,3:A28,6026699_1_1_0,5,9.20624733429,5.17297730149,25.6850404657
6026847_1_1,3:A28,6026699_1_1_1,1,9.20624733429,4.13934835501,26.2846805324
6026847_1_1,3:A28,6026699_1_1_1,5,9.20624733429,4.97297730149,25.4850404657
6026847_1_1,3:A27,6026699_1_1_4,4,9.20624733429,4.72475595496,25.7076909561
6026847_1_1,3:A27,6026699_1_1_4,7,9.20624733429,5.32511840145,25.1043925316
6026847_1_1,3:A27,6026699_1_1_4,8,9.20624733429,6.21326882659,25.1176059859
6026847_1_1,3:A27,6026699_1_1_2,4,9.20624733429,4.72475595496,25.7076909561
6026847_1_1,3:A27,6026699_1_1_2,7,9.20624733429,5.32511840145,25.1043925316
6026847_1_1,3:A27,6026699_1_1_2,8,9.20624733429,6.21326882659,25.1176059859
6026847_1_1,3:A27,6026699_1_1_0,4,9.20624733429,4.72808928829,25.7110242894
6026847_1_1,3:A27,6026699_1_1_0,7,9.20624733429,5.34178507145,25.1210592016
6026847_1_1,3:A27,6026699_1_1_0,8,9.20624733429,6.21326882659,25.1176059859
6026847_1_1,3:A27,6026699_1_1_1,4,9.20624733429,4.72475595496,25.7076909561
6026847_1_1,3:A27,6026699_1_1_1,7,9.20624733429,5.32511840145,25.1043925316
6026847_1_1,3:A27,6026699_1_1_1,8,9.20624733429,6.21326882659,25.1176059859
6027101_2_1,3:D17,6068018_1_1_4,1,8.04048698748,6.43895867348,6.56511158477
6027101_2_1,3:D17,6103026_2_1_0,1,8.04048698748,6.43895867348,6.56511158477
6027101_2_1,3:D16,6103026_2_1_2,1,8.04048698748,5.43696906502,5.56312197631
6027101_2_1,3:D15,6103026_2_1_2,1,8.04048698748,5.44744075423,5.57359366552
6027101_2_1,3:D15,6103026_2_1_2,4,8.04048698748,6.93332286195,5.04906563158
6027101_2_1,3:D15,6103026_2_1_2,5,8.04048698748,7.41454518633,4.5678433072
6027101_2_1,3:F12,6103026_2_1_2,1,8.04048698748,5.38629836894,5.51245128023
6027101_2_1,3:F12,6103026_2_1_2,4,8.04048698748,6.62871972447,4.7444624941
6027101_2_1,3:F12,6103026_2_1_2,5,8.04048698748,7.11011385404,4.26341197491
6027231_1_2,3:636,6033603_5_2_2,1,34.3462236122,26.7646900329,7.16593007345
6027231_1_2,3:636,6033603_2_2_1,1,34.3462236122,26.5646900329,6.96593007345
6027231_1_2,3:636,6033603_2_2_4,1,34.3462236122,26.1646900329,6.56593007345
6027686_1_1,3:A28,6028211_2_4_2,1,6.68138860745,2.51886094326,9.03045215782
6027686_1_1,3:A28,6028211_2_4_2,2,6.68138860745,3.26419545777,8.28511764333
6027686_1_1,3:A28,6028211_2_4_3,1,6.68138860745,2.51886094326,9.03045215782
6027686_1_1,3:A28,6028211_2_4_3,2,6.68138860745,3.26419545777,8.28511764333
6027686_1_1,3:A27,6028211_2_4_2,1,6.68138860745,2.82607220266,9.33766341722
6027686_1_1,3:A27,6028211_2_4_3,1,6.68138860745,2.82607220266,9.33766341722
6027686_1_1,3:A25,6028211_2_4_4,1,6.68138860745,4.73941807458,5.30050117074
6027686_1_1,3:A25,6028211_2_4_2,1,6.68138860745,5.13941807458,5.70050117074
6027686_1_1,3:A25,6028211_2_4_3,1,6.68138860745,5.13941807458,5.70050117074
6027686_1_1,3:D14,6028211_2_4_4,1,6.68138860745,5.22497203738,5.78605513355
6027686_1_1,3:D14,6028211_2_4_2,1,6.68138860745,5.22497203738,5.78605513355
6027686_1_1,3:D14,6028211_2_4_3,1,6.68138860745,5.22497203738,5.78605513355
6027686_1_1,3:D14,6028211_2_4_1,1,6.68138860745,5.22497203738,5.78605513355
6027686_1_1,3:F12,6028211_2_4_4,1,6.68138860745,5.04467502802,5.60575812419
6027686_1_1,3:F12,6028211_2_4_2,1,6.68138860745,5.19134169469,5.75242479085
6027686_1_1,3:F12,6028211_2_4_3,1,6.68138860745,5.19134169469,5.75242479085
6027686_1_1,3:F12,6028211_2_4_1,1,6.68138860745,5.04467502802,5.60575812419
6028211_1_4,3:630,6029867_1_4_4,1,7.9432032783,5.99068939255,6.2780178621
6028211_1_4,3:630,6029867_1_4_3,1,7.9432032783,6.39068939255,6.6780178621
6028211_1_4,3:630,6037837_1_4_2,1,12.6514556195,11.2586428675,7.58917712153
6028211_1_4,3:629,6029867_1_4_4,1,7.9432032783,5.92581888693,6.21314735649
6028567_1_6,3:A30,6067391_2_2_1,4,12.7404221218,12.6026166227,7.84508070211
6028567_1_6,3:A30,6067331_1_2_0,4,12.7404221218,12.4026166227,7.64508070211
6028567_1_6,3:A30,6067331_1_2_3,4,12.7404221218,11.6026166227,6.84508070211
6028567_1_6,3:A30,6067331_1_2_3,6,12.7404221218,12.1038635764,5.97050041505
6028567_1_6,3:A30,6072982_1_3_2,1,16.8014621966,16.196704241,6.04872363223
6028567_1_6,3:A30,6072982_1_3_1,1,16.8014621966,15.806704241,5.65872363223
6028567_1_6,3:A28,6067391_2_2_1,4,12.7404221218,12.3812486851,7.6237127645
6028567_1_6,3:A28,6067331_1_2_0,4,12.7404221218,12.1812486851,7.4237127645
6028567_1_6,3:A28,6067331_1_2_0,6,12.7404221218,12.5791623022,6.44579914077
6028567_1_6,3:A28,6067331_1_2_3,4,12.7404221218,11.3812486851,6.6237127645
6028567_1_6,3:A28,6067331_1_2_3,6,12.7404221218,11.7791623022,5.64579914077
6028567_1_6,3:A28,6072982_1_3_2,1,16.8014621966,15.9835070321,5.83552642342
6028567_1_6,3:A28,6072982_1_3_1,1,16.8014621966,14.8201736988,4.67219309009
6028567_1_6,3:A28,6072982_1_3_1,3,16.8014621966,16.1875277693,5.12667549019
6028567_1_6,3:A27,6067331_1_2_0,1,12.7404221218,10.5411234877,8.82546424815
6028567_1_6,3:A27,6067331_1_2_0,4,12.7404221218,12.2152410496,7.45770512894
6028567_1_6,3:A27,6067331_1_2_0,6,12.7404221218,12.6131546699,6.47979150855
6028567_1_6,3:A27,6067331_1_2_3,1,12.7404221218,9.74112348767,8.02546424815
6028567_1_6,3:A27,6067331_1_2_3,4,12.7404221218,11.4152410496,6.65770512894
6028567_1_6,3:A27,6067331_1_2_3,6,12.7404221218,11.8131546699,5.67979150855
6028567_1_6,3:A27,6072982_1_3_2,1,16.8014621966,15.8981948997,5.75021429098
6028567_1_6,3:A27,6072982_1_3_1,1,16.8014621966,15.0781948997,4.93021429098
6028567_1_6,3:A27,6072982_1_3_1,3,16.8014621966,16.5620327313,5.50118045218
6029642_1_5,3:A24,6070396_1_5_3,1,27.6686196156,27.5322103552,6.63209431331
6029642_1_5,3:A24,6070396_1_5_2,1,27.6686196156,27.5322103552,6.63209431331
6029642_1_5,3:A22,6070396_1_5_3,1,27.6686196156,27.5347316772,6.63461563524
6029642_1_5,3:A22,6070396_1_5_2,1,27.6686196156,27.0213983438,6.12128230191
6029642_1_5,3:A22,6070396_1_5_1,1,27.6686196156,27.0213983438,6.12128230191
6029725_1_4,3:126,6035599_1_4_4,1,11.2423385834,10.0677456531,8.86264832319
6029725_1_4,3:126,6035599_1_4_4,3,11.2423385834,10.8398649566,8.4784194971
6029725_1_4,3:126,6035599_1_4_1,1,11.2423385834,8.86774565314,7.66264832319
6029725_1_4,3:126,6035599_1_4_1,3,11.2423385834,9.66319828996,7.30175283043
6029725_1_4,3:125,6035599_1_4_4,1,11.2423385834,9.1248946563,7.91979732635
6029725_1_4,3:125,6035599_1_4_4,3,11.2423385834,10.3457731823,7.98432772279
6029725_1_4,3:125,6035599_1_4_4,5,11.2423385834,11.0840814951,7.61960153782
6029725_1_4,3:125,6035599_1_4_1,1,11.2423385834,7.9248946563,6.71979732635
6029725_1_4,3:125,6035599_1_4_1,3,11.2423385834,9.46577318899,7.10432772946
6029725_2_4,3:126,6035599_1_4_4,1,11.2423385834,10.0677456531,8.86264832319
6029725_2_4,3:126,6035599_1_4_4,3,11.2423385834,10.8398649566,8.4784194971
6029725_2_4,3:126,6035599_1_4_1,1,11.2423385834,8.86774565314,7.66264832319
6029725_2_4,3:126,6035599_1_4_1,3,11.2423385834,9.66319828996,7.30175283043
6029725_2_4,3:125,6035599_1_4_4,1,11.2423385834,9.1248946563,7.91979732635
6029725_2_4,3:125,6035599_1_4_4,3,11.2423385834,10.3457731823,7.98432772279
6029725_2_4,3:125,6035599_1_4_4,5,11.2423385834,11.0840814951,7.61960153782
6029725_2_4,3:125,6035599_1_4_1,1,11.2423385834,7.9248946563,6.71979732635
6029725_2_4,3:125,6035599_1_4_1,3,11.2423385834,9.46577318899,7.10432772946
6029740_1_1,3:123,6031819_2_1_3,2,14.9465844791,9.9648780369,7.3148587204
6029740_1_1,3:123,6104081_3_1_3,2,14.9465844791,9.7648780369,7.1148587204
6029740_1_1,3:123,6031819_2_1_2,2,14.9465844791,9.58154470357,6.93152538707
6029740_1_1,3:123,6031819_2_1_4,2,14.9465844791,10.5648780369,7.9148587204
6029740_1_1,3:124,6031819_2_1_3,2,14.9465844791,9.63709960431,6.98708028781
6029740_1_1,3:124,6104081_3_1_3,2,14.9465844791,9.43709960431,6.78708028781
6029740_1_1,3:124,6031819_2_1_2,2,14.9465844791,9.23709960431,6.58708028781
6029740_1_1,3:124,6031819_2_1_0,2,14.9465844791,9.08709960431,6.43708028781
6029740_1_1,3:124,6104081_3_1_1,2,14.9465844791,9.08709960431,6.43708028781
6029740_1_2,10:D14,6028810_1_3_1,1,9.05095708883,3.21765994024,8.94072327666
6029740_1_2,10:D14,6028810_1_3_0,1,9.05095708883,2.81765994024,8.54072327666
6030086_2_2,10:126,6029347_1_2_0,1,8.17702363217,2.39708776154,6.39708776154
6030086_2_2,10:125,6029347_1_2_4,1,8.17702363217,2.28837812838,6.28837812838
6030086_2_2,10:125,6029347_1_2_4,5,8.17702363217,3.34307384593,5.23368241082
6030086_2_2,10:125,6029347_1_2_4,8,8.17702363217,4.11592111488,4.46083514187
6030086_2_2,10:125,6029347_1_2_0,1,8.17702363217,2.28837812838,6.28837812838
6030086_2_2,10:125,6029347_1_2_0,5,8.17702363217,3.34307384593,5.23368241082
6030086_2_2,10:125,6029347_1_2_0,8,8.17702363217,4.11592111488,4.46083514187
6030108_2_2,3:634,6067994_1_5_3,2,14.5983958204,4.83227986588,10.3681443146
6030108_2_2,3:634,6067994_1_5_3,5,14.5983958204,6.50662733896,10.3894321081
6030108_2_2,3:634,6067994_1_5_1,2,14.5983958204,4.83227986588,10.3681443146
6030108_2_2,3:634,6067994_1_5_1,5,14.5983958204,6.50662733896,10.3894321081
6030108_2_2,3:634,6067994_1_5_0,2,14.5983958204,5.23227986588,10.7681443146
6030108_2_2,3:634,6067994_1_5_0,5,14.5983958204,6.90662733896,10.7894321081
6030108_2_2,3:635,6067994_1_5_3,5,14.5983958204,6.32352709321,10.2063318623
6030108_2_2,3:635,6067994_1_5_1,5,14.5983958204,6.32352709321,10.2063318623
6030108_2_2,3:635,6067994_1_5_0,5,14.5983958204,6.72352709321,10.6063318623
6030433_2_5,10:A24,6070396_1_5_3,1,27.6686196156,27.5322103552,6.63209431331
6030433_2_5,10:A24,6070396_1_5_2,1,27.6686196156,27.5322103552,6.63209431331
6030433_2_5,10:A22,6070396_1_5_3,1,27.6686196156,27.5347316772,6.63461563524
6030433_2_5,10:A22,6070396_1_5_2,1,27.6686196156,27.0213983438,6.12128230191
6030433_2_5,10:A22,6070396_1_5_1,1,27.6686196156,27.0213983438,6.12128230191
6030473_2_4,10:126,6035599_1_4_4,1,11.2423385834,10.0677456531,8.86264832319
6030473_2_4,10:126,6035599_1_4_4,3,11.2423385834,10.8398649566,8.4784194971
6030473_2_4,10:126,6035599_1_4_1,1,11.2423385834,8.86774565314,7.66264832319
6030473_2_4,10:126,6035599_1_4_1,3,11.2423385834,9.66319828996,7.30175283043
6030473_2_4,10:125,6035599_1_4_4,1,11.2423385834,9.1248946563,7.91979732635
6030473_2_4,10:125,6035599_1_4_4,3,11.2423385834,10.3457731823,7.98432772279
6030473_2_4,10:125,6035599_1_4_4,5,11.2423385834,11.0840814951,7.61960153782
6030473_2_4,10:125,6035599_1_4_1,1,11.2423385834,7.9248946563,6.71979732635
6030473_2_4,10:125,6035599_1_4_1,3,11.2423385834,9.46577318899,7.10432772946
6030633_1_2,10:122,6103404_2_5_3,6,10.491698958,5.18300697018,8.10015304905
6030633_1_2,10:122,6103404_2_5_2,6,10.491698958,5.18300697018,8.10015304905
6030633_1_2,10:121,6030341_1_5_2,6,10.491698958,5.16389035517,8.08103643404
6030633_1_2,10:121,6030341_1_5_2,8,10.491698958,5.81671587614,7.18821091307
6030633_1_2,10:121,6030341_1_5_1,6,10.491698958,4.96389035517,7.88103643404
6030633_1_2,10:121,6030341_1_5_1,8,10.491698958,5.61671587614,6.98821091307
6030747_2_1,3:D15,6028436_2_2_3,1,8.67639806888,8.60978648024,5.49891804102
6030747_2_1,3:D15,6028436_1_2_4,1,8.67639806888,8.60978648024,5.49891804102
6030815_1_1,10:D16,6069664_2_3_0,1,8.69984705699,5.03581039399,5.72248499668
6030815_1_1,10:D17,6069664_2_3_0,1,8.69984705699,4.53618616745,5.22286077014
6030815_1_1,10:D17,6069664_2_3_0,2,8.69984705699,5.03314082883,4.72590610875
6030815_1_1,10:D17,6069664_2_3_0,3,8.69984705699,5.45859277582,4.30045416177
6030832_1_2,3:626,6035669_1_4_2,1,4.84428784625,0.690973872565,9.00899901205
6030887_1_1,3:121,6035733_1_1_4,3,7.79871463824,3.63610308897,8.95242660136
6030887_1_1,3:121,6035733_1_1_4,5,7.79871463824,4.40892860993,8.17960108039
6030887_1_2,10:120,6030217_1_2_2,7,14.397390069,11.8850423418,5.33140232114
6030887_1_2,10:120,6069066_2_2_0,7,14.397390069,11.8850423418,5.33140232114
6030887_1_2,10:120,6069066_2_2_4,7,14.397390069,11.8850423418,5.33140232114
6030887_1_2,10:119,6030217_1_2_2,6,14.397390069,11.0045136737,8.21454731517
6030887_1_2,10:119,6069066_2_2_0,6,14.397390069,10.737847007,7.9478806485
6030906_1_8,3:120,6028711_1_8_0,1,14.5106413035,9.12647044758,5.71656861205
6030906_1_8,3:120,6028711_1_8_0,7,14.5106413035,10.0004862499,5.19588613636
6030906_1_8,3:120,6028711_1_8_0,8,14.5106413035,11.112084455,4.54623465017
6030906_1_8,3:120,6028711_1_8_0,9,14.5106413035,12.0999362661,4.36933894922
6030906_1_8,3:120,6028711_1_8_1,1,14.5106413035,9.31647044759,5.90656861205
6030906_1_8,3:120,6028711_1_8_1,7,14.5106413035,10.4004862499,5.59588613636
6030906_1_8,3:120,6028711_1_8_1,8,14.5106413035,11.512084455,4.94623465017
6030906_1_8,3:120,6028711_1_8_1,9,14.5106413035,12.4999362661,4.76933894922
6030906_2_4,3:120,6028711_1_8_0,1,14.5106413035,9.12647044758,5.71656861205
6030906_2_4,3:120,6028711_1_8_0,7,14.5106413035,10.0004862499,5.19588613636
6030906_2_4,3:120,6028711_1_8_0,8,14.5106413035,11.112084455,4.54623465017
6030906_2_4,3:120,6028711_1_8_0,9,14.5106413035,12.0999362661,4.36933894922
6030906_2_4,3:120,6028711_1_8_1,1,14.5106413035,9.31647044759,5.90656861205
6030906_2_4,3:120,6028711_1_8_1,7,14.5106413035,10.4004862499,5.59588613636
6030906_2_4,3:120,6028711_1_8_1,8,14.5106413035,11.512084455,4.94623465017
6030906_2_4,3:120,6028711_1_8_1,9,14.5106413035,12.4999362661,4.76933894922
6030915_1_7,10:119,6101316_2_3_1,1,15.9377285449,15.8141358031,7.44998861456
6030915_1_7,10:119,6028005_1_3_4,1,15.9377285449,15.7574691331,7.39332194456
6030915_1_7,10:120,6101316_2_3_1,1,15.9377285449,15.4535356578,7.08938846931
6030915_1_7,10:120,6101316_2_3_2,1,15.9377285449,15.8535356578,7.48938846931
6030915_1_7,10:120,6028005_1_3_4,1,15.9377285449,15.0535356578,6.68938846931
6030915_1_7,10:120,6028005_1_3_3,1,15.9377285449,14.9235356578,6.55938846931
6030915_1_7,10:121,6101316_2_3_1,1,15.9377285449,14.3758895487,6.01174236022
6030915_1_7,10:121,6101316_2_3_2,1,15.9377285449,14.7758895487,6.41174236022
6030915_1_7,10:121,6028005_1_3_4,1,15.9377285449,13.9758895487,5.61174236022
6030915_1_7,10:121,6028005_1_3_3,1,15.9377285449,13.8292228787,5.46507569022
6030915_1_7,10:121,6028005_1_3_2,1,15.9377285449,13.8292228787,5.46507569022
6030915_1_7,10:122,6101316_2_3_1,1,15.9377285449,14.2495121395,5.88536495103
6030915_1_7,10:122,6028005_1_3_4,1,15.9377285449,13.9695121395,5.60536495103
6030915_1_7,10:122,6028005_1_3_3,1,15.9377285449,13.9695121395,5.60536495103
6030915_1_7,10:122,6101316_2_3_2,1,15.9377285449,14.6495121395,6.28536495103
6030915_1_8,10:121,6101316_2_3_0,1,15.9377285449,15.5962186983,5.64643213714
6030915_1_8,10:121,6101316_2_3_3,1,15.9377285449,15.5962186983,5.64643213714
6030915_1_8,10:121,6028005_1_3_2,1,15.9377285449,15.7228853683,5.77309880714
6030915_1_8,10:121,6101316_2_3_4,1,15.9377285449,15.5962186983,5.64643213714
6030915_1_8,10:120,6101316_2_3_0,1,15.9377285449,15.2487659516,5.29897939048
6030915_1_8,10:120,6101316_2_3_3,1,15.9377285449,14.7187659516,4.76897939048
6030915_1_8,10:120,6028005_1_3_2,1,15.9377285449,15.4487659516,5.49897939048
6030915_1_8,10:120,6101316_2_3_4,1,15.9377285449,15.0487659516,5.09897939047
6030915_1_8,10:119,6101316_2_3_0,1,15.9377285449,15.8487013972,5.89891483605
6030915_1_8,10:119,6101316_2_3_3,1,15.9377285449,15.2487013972,5.29891483605
6030915_1_8,10:119,6101316_2_3_4,1,15.9377285449,15.6487013972,5.69891483605
6031043_1_2,3:126,6030149_1_6_0,1,7.64969262873,3.04226154963,12.3651695797
6031043_1_2,3:126,6030149_2_4_2,1,7.64969262873,3.04226154963,12.3651695797
6031043_1_2,3:126,6030149_2_4_0,1,7.64969262873,3.04226154963,12.3651695797
6031043_1_2,3:125,6030149_1_6_0,1,7.64969262873,2.44999505809,11.7729030882
6031043_1_2,3:125,6030149_2_4_2,1,7.64969262873,2.44999505809,11.7729030882
6031043_1_2,3:125,6030149_2_4_0,1,7.64969262873,2.44999505809,11.7729030882
6031044_3_7,10:119,6101316_2_3_1,1,15.9377285449,15.8141358031,7.44998861456
6031044_3_7,10:119,6028005_1_3_4,1,15.9377285449,15.7574691331,7.39332194456
6031044_3_7,10:120,6101316_2_3_1,1,15.9377285449,15.4535356578,7.08938846931
6031044_3_7,10:120,6101316_2_3_2,1,15.9377285449,15.8535356578,7.48938846931
6031044_3_7,10:120,6028005_1_3_4,1,15.9377285449,15.0535356578,6.68938846931
6031044_3_7,10:120,6028005_1_3_3,1,15.9377285449,14.9235356578,6.55938846931
6031044_3_7,10:121,6101316_2_3_1,1,15.9377285449,14.3758895487,6.01174236022
6031044_3_7,10:121,6101316_2_3_2,1,15.9377285449,14.7758895487,6.41174236022
6031044_3_7,10:121,6028005_1_3_4,1,15.9377285449,13.9758895487,5.61174236022
6031044_3_7,10:121,6028005_1_3_3,1,15.9377285449,13.8292228787,5.46507569022
6031044_3_7,10:121,6028005_1_3_2,1,15.9377285449,13.8292228787,5.46507569022
6031044_3_7,10:122,6101316_2_3_1,1,15.9377285449,14.2495121395,5.88536495103
6031044_3_7,10:122,6028005_1_3_4,1,15.9377285449,13.9695121395,5.60536495103
6031044_3_7,10:122,6028005_1_3_3,1,15.9377285449,13.9695121395,5.60536495103
6031044_3_7,10:122,6101316_2_3_2,1,15.9377285449,14.6495121395,6.28536495103
6031044_3_8,10:121,6101316_2_3_0,1,15.9377285449,15.5962186983,5.64643213714
6031044_3_8,10:121,6101316_2_3_3,1,15.9377285449,15.5962186983,5.64643213714
6031044_3_8,10:121,6028005_1_3_2,1,15.9377285449,15.7228853683,5.77309880714
6031044_3_8,10:121,6101316_2_3_4,1,15.9377285449,15.5962186983,5.64643213714
6031044_3_8,10:120,6101316_2_3_0,1,15.9377285449,15.2487659516,5.29897939048
6031044_3_8,10:120,6101316_2_3_3,1,15.9377285449,14.7187659516,4.76897939048
6031044_3_8,10:120,6028005_1_3_2,1,15.9377285449,15.4487659516,5.49897939048
6031044_3_8,10:120,6101316_2_3_4,1,15.9377285449,15.0487659516,5.09897939047
6031044_3_8,10:119,6101316_2_3_0,1,15.9377285449,15.8487013972,5.89891483605
6031044_3_8,10:119,6101316_2_3_3,1,15.9377285449,15.2487013972,5.29891483605
6031044_3_8,10:119,6101316_2_3_4,1,15.9377285449,15.6487013972,5.69891483605
6031283_2_2,3:F15,6027450_2_4_2,1,20.216165982,9.98068272013,10.8138592049
6031283_2_2,3:F15,6027450_2_4_2,6,20.216165982,11.1748102677,10.4668033681
6031283_2_2,3:F15,6067195_2_4_1,1,20.216165982,10.3806827201,11.2138592049
6031283_2_2,3:F15,6067195_2_4_1,6,20.216165982,11.5748102677,10.8668033681
6031283_2_2,3:F15,6067195_2_4_1,10,20.216165982,14.0866801086,12.3291201132
6031283_2_2,3:F15,6067195_2_4_2,1,20.216165982,10.1806827201,11.0138592049
6031283_2_2,3:F15,6067195_2_4_2,6,20.216165982,11.3748102677,10.6668033681
6031283_2_2,3:F15,6067195_2_4_2,10,20.216165982,13.9733467753,12.2157867798
6031283_2_2,3:F15,6067195_2_4_3,1,20.216165982,10.3806827201,11.2138592049
6031283_2_2,3:F15,6067195_2_4_3,6,20.216165982,11.5748102677,10.8668033681
6031283_2_2,3:F15,6067195_2_4_3,10,20.216165982,14.0866801086,12.3291201132
6031283_2_2,3:F15,6027444_1_4_0,1,20.216165982,10.7806827201,11.6138592049
6031283_2_2,3:F15,6027444_1_4_0,6,20.216165982,11.9748102677,11.2668033681
6031283_2_2,3:F15,6027444_1_4_0,10,20.216165982,14.4866801086,12.7291201132
6031283_2_2,3:F15,6027444_1_4_2,1,20.216165982,9.98068272013,10.8138592049
6031283_2_2,3:F15,6027444_1_4_2,6,20.216165982,11.1748102677,10.4668033681
6031283_2_2,3:F15,6022067_2_5_4,1,12.31685821,11.3183788622,10.4548583355
6031283_2_2,3:F15,6022067_2_5_0,1,12.31685821,11.3183788622,10.4548583355
6031283_2_2,3:D20,6027450_2_4_1,1,20.216165982,6.89142347233,7.72459995712
6031283_2_2,3:D20,6027450_2_4_2,1,20.216165982,8.29142347233,9.12459995712
6031283_2_2,3:D20,6027450_2_4_3,1,20.216165982,6.65475680566,7.48793329045
6031283_2_2,3:D20,6022080_2_5_3,1,12.31685821,8.68507795984,7.82155743316
6031283_2_2,3:D20,6022080_2_5_4,1,12.31685821,7.94507795984,7.08155743316
6031283_2_2,3:D20,6067195_2_4_0,1,20.216165982,7.49142347233,8.32459995712
6031283_2_2,3:D20,6067195_2_4_1,1,20.216165982,8.69142347233,9.52459995712
6031283_2_2,3:D20,6067195_2_4_2,1,20.216165982,8.49142347233,9.32459995712
6031283_2_2,3:D20,6067195_2_4_3,1,20.216165982,8.69142347233,9.52459995712
6031283_2_2,3:D20,6067195_2_4_4,1,20.216165982,7.29142347233,8.12459995712
6031283_2_2,3:D20,6022080_3_5_0,1,12.31685821,9.08507795984,8.22155743316
6031283_2_2,3:D20,6022080_3_5_0,6,12.31685821,10.571620944,7.22925731986
6031283_2_2,3:D20,6022080_3_5_1,1,12.31685821,7.94507795984,7.08155743316
6031283_2_2,3:D20,6022080_3_5_3,1,12.31685821,8.28507795984,7.42155743316
6031283_2_2,3:D20,6022080_3_5_4,1,12.31685821,9.08507795984,8.22155743316
6031283_2_2,3:D20,6022080_3_5_4,6,12.31685821,10.571620944,7.22925731986
6031283_2_2,3:D20,6027444_1_4_0,1,20.216165982,9.09142347233,9.92459995712
6031283_2_2,3:D20,6027444_1_4_1,1,20.216165982,7.69142347233,8.52459995712
6031283_2_2,3:D20,6027444_1_4_2,1,20.216165982,8.29142347233,9.12459995712
6031283_2_2,3:D20,6027444_1_4_3,1,20.216165982,6.65475680566,7.48793329045
6031283_2_2,3:D20,6027444_1_4_4,1,20.216165982,7.09142347233,7.92459995712
6031283_2_2,3:D20,6022067_2_5_4,1,12.31685821,9.88507795984,9.02155743316
6031283_2_2,3:D20,6022067_2_5_4,6,12.31685821,11.1382876106,7.79592398653
6031283_2_2,3:D20,6022067_2_5_0,1,12.31685821,9.88507795984,9.02155743316
6031283_2_2,3:D20,6022067_2_5_0,6,12.31685821,11.1382876106,7.79592398653
6031283_2_2,3:D20,6022067_2_5_1,1,12.31685821,8.68507795984,7.82155743316
6031283_2_2,3:D20,6022067_2_5_2,1,12.31685821,7.94507795984,7.08155743316
6031283_2_2,3:D19,6022080_2_5_3,1,12.31685821,8.24174462318,7.3782240965
6031283_2_2,3:D19,6022080_2_5_3,6,12.31685821,9.89137148115,6.54900785703
6031283_2_2,3:D19,6022080_2_5_4,1,12.31685821,7.94507795984,7.08155743316
6031283_2_2,3:D19,6022080_2_5_4,6,12.31685821,9.62137147781,6.2790078537
6031283_2_2,3:D19,6022080_3_5_0,1,12.31685821,8.64174462318,7.7782240965
6031283_2_2,3:D19,6022080_3_5_0,6,12.31685821,10.2913714811,6.94900785703
6031283_2_2,3:D19,6022080_3_5_1,1,12.31685821,7.94507795984,7.08155743316
6031283_2_2,3:D19,6022080_3_5_1,6,12.31685821,9.62137147781,6.2790078537
6031283_2_2,3:D19,6022080_3_5_3,1,12.31685821,7.94507795984,7.08155743316
