transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6060629_1_1,10:R31,6088055_1_3_4,4,2010-06-20 10:47:31.000000,2010-06-20 11:07:37.999999,2010-06-20 10:48:53.000000,2071.489,557.048,6733.011
6060629_1_1,10:R31,6088055_1_3_3,1,2010-06-20 10:36:31.000002,2010-06-20 11:03:37.999999,2010-06-20 10:44:53.000000,2125.642,557.048,6733.011
6060629_1_1,10:R31,6088055_1_3_3,4,2010-06-20 10:41:31.000000,2010-06-20 11:03:37.999999,2010-06-20 10:44:53.000000,2071.489,557.048,6733.011
6060629_1_1,10:R31,6088055_1_3_1,1,2010-06-20 10:43:31.000002,2010-06-20 11:03:37.999999,2010-06-20 10:44:53.000000,2125.642,557.048,6733.011
6060629_1_1,10:R31,6088055_1_3_1,4,2010-06-20 10:48:31.000000,2010-06-20 11:08:37.999999,2010-06-20 10:49:53.000000,2071.489,557.048,6733.011
6062003_2_2,10:629,6089061_1_4_3,1,2010-06-20 17:57:56.999999,2010-06-20 18:18:30.000001,2010-06-20 18:31:04.000001,3401.104,12340.648,3988.152
6062003_2_2,10:629,6089061_1_4_3,3,2010-06-20 17:56:55.999999,2010-06-20 18:17:30.000001,2010-06-20 18:30:04.000001,2812.634,12340.648,3988.152
6062003_2_2,10:629,6089061_1_4_3,4,2010-06-20 17:58:04.000000,2010-06-20 18:19:30.000001,2010-06-20 18:32:04.000001,2499.197,12340.648,3988.152
6062003_2_2,10:629,6089061_1_4_2,1,2010-06-20 17:52:56.999999,2010-06-20 18:16:30.000001,2010-06-20 18:29:04.000001,3401.104,12340.648,3988.152
6062003_2_2,10:629,6089061_1_4_2,3,2010-06-20 17:51:55.999999,2010-06-20 18:16:30.000001,2010-06-20 18:29:04.000001,2812.634,12340.648,3988.152
6062003_2_2,10:629,6089061_1_4_2,4,2010-06-20 17:53:04.000000,2010-06-20 18:16:30.000001,2010-06-20 18:29:04.000001,2499.197,12340.648,3988.152
6062003_2_2,10:629,6089061_1_4_2,7,2010-06-20 17:58:44.000000,2010-06-20 18:19:30.000001,2010-06-20 18:32:04.000001,4883.096,12340.648,3988.152
6062003_2_2,10:629,6089061_1_4_1,1,2010-06-20 17:59:56.999999,2010-06-20 18:20:30.000001,2010-06-20 18:33:04.000001,3401.104,12340.648,3988.152
6062003_2_2,10:629,6089061_1_4_1,3,2010-06-20 17:58:55.999999,2010-06-20 18:19:30.000001,2010-06-20 18:32:04.000001,2812.634,12340.648,3988.152
6062003_2_2,10:629,6089061_1_4_1,4,2010-06-20 18:00:04.000000,2010-06-20 18:21:30.000001,2010-06-20 18:34:04.000001,2499.197,12340.648,3988.152
6062003_2_2,10:629,6089061_1_4_0,1,2010-06-20 17:50:56.999999,2010-06-20 18:16:30.000001,2010-06-20 18:29:04.000001,3401.104,12340.648,3988.152
6062003_2_2,10:629,6089061_1_4_0,3,2010-06-20 17:49:55.999999,2010-06-20 18:16:30.000001,2010-06-20 18:29:04.000001,2812.634,12340.648,3988.152
6062003_2_2,10:629,6089061_1_4_0,4,2010-06-20 17:51:04.000000,2010-06-20 18:16:30.000001,2010-06-20 18:29:04.000001,2499.197,12340.648,3988.152
6062003_2_2,10:629,6089061_1_4_0,7,2010-06-20 17:56:44.000000,2010-06-20 18:17:30.000001,2010-06-20 18:30:04.000001,4883.096,12340.648,3988.152
6062003_2_2,10:631,6089061_1_4_3,1,2010-06-20 17:51:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1453.88,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_3,3,2010-06-20 17:50:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,865.653,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_3,4,2010-06-20 17:52:35.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1084.712,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_3,7,2010-06-20 17:58:45.000001,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,3752.32,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_2,1,2010-06-20 17:46:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1453.88,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_2,3,2010-06-20 17:45:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,865.653,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_2,4,2010-06-20 17:47:35.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1084.712,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_2,7,2010-06-20 17:53:45.000001,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,3752.32,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_1,1,2010-06-20 17:53:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1453.88,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_1,3,2010-06-20 17:52:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,865.653,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_1,4,2010-06-20 17:54:35.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1084.712,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_1,7,2010-06-20 18:00:45.000001,2010-06-20 18:19:59.000000,2010-06-20 18:32:04.000001,3752.32,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_0,1,2010-06-20 17:44:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1453.88,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_0,3,2010-06-20 17:43:46.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,865.653,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_0,4,2010-06-20 17:45:35.000000,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,1084.712,12648.553,3988.152
6062003_2_2,10:631,6089061_1_4_0,7,2010-06-20 17:51:45.000001,2010-06-20 18:17:59.000000,2010-06-20 18:30:04.000001,3752.32,12648.553,3988.152
6062003_2_2,10:635,6089061_1_4_3,1,2010-06-20 18:00:43.000000,2010-06-20 18:23:38.000001,2010-06-20 18:36:04.000001,3467.148,6685.196,3988.152
6062003_2_2,10:635,6089061_1_4_3,3,2010-06-20 17:57:53.000000,2010-06-20 18:23:38.000001,2010-06-20 18:36:04.000001,2335.841,6685.196,3988.152
6062003_2_2,10:635,6089061_1_4_3,4,2010-06-20 17:59:10.000000,2010-06-20 18:23:38.000001,2010-06-20 18:36:04.000001,2388.51,6685.196,3988.152
6062003_2_2,10:635,6089061_1_4_2,1,2010-06-20 17:55:43.000000,2010-06-20 18:23:38.000001,2010-06-20 18:36:04.000001,3467.148,6685.196,3988.152
6062003_2_2,10:635,6089061_1_4_2,3,2010-06-20 17:52:53.000000,2010-06-20 18:23:38.000001,2010-06-20 18:36:04.000001,2335.841,6685.196,3988.152
6062003_2_2,10:635,6089061_1_4_2,4,2010-06-20 17:54:10.000000,2010-06-20 18:23:38.000001,2010-06-20 18:36:04.000001,2388.51,6685.196,3988.152
6062003_2_2,10:635,6089061_1_4_1,1,2010-06-20 18:02:43.000000,2010-06-20 18:23:38.000001,2010-06-20 18:36:04.000001,3467.148,6685.196,3988.152
6062003_2_2,10:635,6089061_1_4_1,3,2010-06-20 17:59:53.000000,2010-06-20 18:23:38.000001,2010-06-20 18:36:04.000001,2335.841,6685.196,3988.152
6062003_2_2,10:635,6089061_1_4_1,4,2010-06-20 18:01:10.000000,2010-06-20 18:23:38.000001,2010-06-20 18:36:04.000001,2388.51,6685.196,3988.152
6062359_1_4,5:R28,6092155_1_2_4,1,2010-06-27 16:17:08.000001,2010-06-27 16:33:49.000001,2010-06-27 16:40:04.000000,3830.584,10227.545,2755.536
6062359_1_4,5:R28,6092155_1_2_2,1,2010-06-27 16:17:08.000001,2010-06-27 16:33:49.000001,2010-06-27 16:40:04.000000,3830.584,10227.545,2755.536
6062359_1_4,5:R29,6092155_1_2_4,1,2010-06-27 16:13:30.000001,2010-06-27 16:33:07.000001,2010-06-27 16:40:04.000000,2913.069,6034.844,2755.536
6062359_1_4,5:R29,6092155_1_2_1,1,2010-06-27 16:14:30.000001,2010-06-27 16:33:07.000001,2010-06-27 16:40:04.000000,2913.069,6034.844,2755.536
6062359_1_4,5:R29,6092155_1_2_2,1,2010-06-27 16:13:30.000001,2010-06-27 16:33:07.000001,2010-06-27 16:40:04.000000,2913.069,6034.844,2755.536
6062359_1_4,5:R30,6092155_1_2_4,1,2010-06-27 16:13:00.000000,2010-06-27 16:33:59.000001,2010-06-27 16:40:04.000000,2803.72,5305.462,2755.536
6062359_1_4,5:R30,6092155_1_2_4,5,2010-06-27 16:15:48.000001,2010-06-27 16:33:59.000001,2010-06-27 16:40:04.000000,3136.251,5305.462,2755.536
6062359_1_4,5:R30,6092155_1_2_1,1,2010-06-27 16:14:00.000000,2010-06-27 16:33:59.000001,2010-06-27 16:40:04.000000,2803.72,5305.462,2755.536
6062359_1_4,5:R30,6092155_1_2_1,5,2010-06-27 16:16:48.000001,2010-06-27 16:33:59.000001,2010-06-27 16:40:04.000000,3136.251,5305.462,2755.536
6062359_1_4,5:R30,6092155_1_2_2,1,2010-06-27 16:13:00.000000,2010-06-27 16:33:59.000001,2010-06-27 16:40:04.000000,2803.72,5305.462,2755.536
6062359_1_4,5:R30,6092155_1_2_2,5,2010-06-27 16:15:48.000001,2010-06-27 16:33:59.000001,2010-06-27 16:40:04.000000,3136.251,5305.462,2755.536
6062359_1_4,5:R30,6092155_1_2_4,1,2010-06-27 16:13:00.000000,2010-06-27 16:33:59.000001,2010-06-27 16:40:04.000000,2803.72,5305.462,2755.536
6062359_1_4,5:R30,6092155_1_2_4,5,2010-06-27 16:15:48.000001,2010-06-27 16:33:59.000001,2010-06-27 16:40:04.000000,3136.251,5305.462,2755.536
6062359_1_4,5:R30,6092155_1_2_1,1,2010-06-27 16:14:00.000000,2010-06-27 16:33:59.000001,2010-06-27 16:40:04.000000,2803.72,5305.462,2755.536
6062359_1_4,5:R30,6092155_1_2_1,5,2010-06-27 16:16:48.000001,2010-06-27 16:33:59.000001,2010-06-27 16:40:04.000000,3136.251,5305.462,2755.536
6062359_1_4,5:R30,6092155_1_2_2,1,2010-06-27 16:13:00.000000,2010-06-27 16:33:59.000001,2010-06-27 16:40:04.000000,2803.72,5305.462,2755.536
6062359_1_4,5:R30,6092155_1_2_2,5,2010-06-27 16:15:48.000001,2010-06-27 16:33:59.000001,2010-06-27 16:40:04.000000,3136.251,5305.462,2755.536
6062359_1_4,5:D24,6092155_1_2_4,1,2010-06-27 16:11:28.000000,2010-06-27 16:33:12.000001,2010-06-27 16:40:04.000000,2135.282,4630.257,2755.536
6062359_1_4,5:D24,6092155_1_2_4,5,2010-06-27 16:12:31.999999,2010-06-27 16:33:12.000001,2010-06-27 16:40:04.000000,1539.555,4630.257,2755.536
6062359_1_4,5:D24,6092155_1_2_4,6,2010-06-27 16:17:35.999999,2010-06-27 16:33:12.000001,2010-06-27 16:40:04.000000,2569.571,4630.257,2755.536
6062359_1_4,5:D24,6092155_1_2_1,1,2010-06-27 16:12:28.000000,2010-06-27 16:33:12.000001,2010-06-27 16:40:04.000000,2135.282,4630.257,2755.536
6062359_1_4,5:D24,6092155_1_2_1,5,2010-06-27 16:13:31.999999,2010-06-27 16:33:12.000001,2010-06-27 16:40:04.000000,1539.555,4630.257,2755.536
6062359_1_4,5:D24,6092155_1_2_1,6,2010-06-27 16:18:35.999999,2010-06-27 16:33:12.000001,2010-06-27 16:40:04.000000,2569.571,4630.257,2755.536
6062359_1_4,5:D24,6092155_1_2_3,1,2010-06-27 16:19:28.000000,2010-06-27 16:33:12.000001,2010-06-27 16:40:04.000000,2135.282,4630.257,2755.536
6062359_1_4,5:D24,6092155_1_2_2,1,2010-06-27 16:11:28.000000,2010-06-27 16:33:12.000001,2010-06-27 16:40:04.000000,2135.282,4630.257,2755.536
6062359_1_4,5:D24,6092155_1_2_2,5,2010-06-27 16:12:31.999999,2010-06-27 16:33:12.000001,2010-06-27 16:40:04.000000,1539.555,4630.257,2755.536
6062359_1_4,5:D24,6092155_1_2_2,6,2010-06-27 16:17:35.999999,2010-06-27 16:33:12.000001,2010-06-27 16:40:04.000000,2569.571,4630.257,2755.536
6062359_1_4,5:D25,6092155_1_2_3,1,2010-06-27 16:19:49.999999,2010-06-27 16:30:57.000000,2010-06-27 16:37:04.000000,2235.233,3594.049,2755.536
6062359_1_4,5:D25,6092155_1_2_3,5,2010-06-27 16:19:24.000000,2010-06-27 16:30:57.000000,2010-06-27 16:37:04.000000,1480.448,3594.049,2755.536
6062359_1_4,5:D25,6092155_1_2_3,6,2010-06-27 16:24:59.000000,2010-06-27 16:33:57.000000,2010-06-27 16:40:04.000000,2512.021,3594.049,2755.536
6062359_1_4,5:D26,6092155_1_2_3,1,2010-06-27 16:23:16.000000,2010-06-27 16:29:41.000000,2010-06-27 16:36:04.000000,3081.51,1857.363,2755.536
6062359_1_4,5:D26,6092155_1_2_3,5,2010-06-27 16:22:49.999999,2010-06-27 16:29:41.000000,2010-06-27 16:36:04.000000,2326.725,1857.363,2755.536
6062359_1_4,5:D26,6092155_1_2_3,6,2010-06-27 16:26:56.000000,2010-06-27 16:30:41.000000,2010-06-27 16:37:04.000000,2806.492,1857.363,2755.536
6062359_1_4,5:D27,6092155_1_2_3,3,2010-06-27 16:24:52.000001,2010-06-27 16:29:57.000001,2010-06-27 16:36:04.000000,3439.657,1057.739,2755.536
6066166_1_1,10:137,6076880_2_3_0,4,2010-06-20 14:26:00.999999,2010-06-20 14:42:51.000001,2010-06-20 14:32:38.000000,1511.658,1255.151,3620.689
6068416_1_2,10:631,6069024_1_1_0,13,2010-06-13 19:48:07.000000,2010-06-13 20:10:42.999998,2010-06-13 19:58:56.000000,2638.996,3297.078,4079.707
6068416_1_2,10:630,6069024_1_1_0,13,2010-06-13 19:45:33.000000,2010-06-13 20:09:42.999998,2010-06-13 19:57:16.000002,1876.139,2647.417,4079.707
6068416_1_2,10:628,6069024_1_1_2,13,2010-06-13 20:03:29.000001,2010-06-13 20:18:42.999998,2010-06-13 20:06:39.000001,1504.551,1157.744,4079.707
6068416_2_2,10:631,6069024_1_1_0,13,2010-06-13 19:48:07.000000,2010-06-13 20:10:42.999998,2010-06-13 19:58:56.000000,2638.996,3297.078,4079.707
6068416_2_2,10:630,6069024_1_1_0,13,2010-06-13 19:45:33.000000,2010-06-13 20:09:42.999998,2010-06-13 19:57:16.000002,1876.139,2647.417,4079.707
6068416_2_2,10:628,6069024_1_1_2,13,2010-06-13 20:03:29.000001,2010-06-13 20:18:42.999998,2010-06-13 20:06:39.000001,1504.551,1157.744,4079.707
6068466_1_1,10:630,6029589_1_1_1,1,2010-06-06 09:14:22.000000,2010-06-06 09:46:19.000000,2010-06-06 09:32:00.000000,412.162,2042.413,8523.087
6068466_1_1,10:630,6029589_1_1_1,2,2010-06-06 09:18:15.000000,2010-06-06 09:46:19.000000,2010-06-06 09:32:00.000000,1092.144,2042.413,8523.087
6068466_1_1,10:631,6029589_1_1_1,1,2010-06-06 09:17:30.999999,2010-06-06 09:45:19.000000,2010-06-06 09:31:42.000000,1207.106,1320.027,8523.087
6068466_1_1,10:631,6029589_1_1_1,2,2010-06-06 09:15:33.000000,2010-06-06 09:45:19.000000,2010-06-06 09:31:42.000000,447.088,1320.027,8523.087
6068466_1_1,10:631,6029589_1_1_1,5,2010-06-06 09:23:02.999999,2010-06-06 09:45:19.000000,2010-06-06 09:31:42.000000,3285.643,1320.027,8523.087
6068466_1_1,10:632,6029589_1_1_1,1,2010-06-06 09:21:03.000000,2010-06-06 09:42:19.000000,2010-06-06 09:28:21.000000,2142.811,311.471,8523.087
6068466_1_1,10:632,6029589_1_1_1,2,2010-06-06 09:19:36.999999,2010-06-06 09:42:19.000000,2010-06-06 09:28:21.000000,1306.631,311.471,8523.087
6068466_1_1,10:632,6029589_1_1_1,5,2010-06-06 09:24:16.000000,2010-06-06 09:42:19.000000,2010-06-06 09:28:21.000000,2206.179,311.471,8523.087
6068627_1_1,3:633,6025375_1_4_3,1,2010-06-13 12:26:51.999998,2010-06-13 13:28:24.000000,2010-06-13 13:00:19.000001,2033.444,2970.822,22681.208
6068627_1_1,3:633,6025375_1_4_3,7,2010-06-13 12:26:57.000000,2010-06-13 13:28:24.000000,2010-06-13 13:00:19.000001,1147.039,2970.822,22681.208
6068627_1_1,3:633,6025375_1_4_3,11,2010-06-13 12:33:38.999999,2010-06-13 13:28:24.000000,2010-06-13 13:00:19.000001,4130.214,2970.822,22681.208
6068627_1_1,3:634,6025375_1_4_3,1,2010-06-13 12:25:38.000000,2010-06-13 13:27:24.000000,2010-06-13 12:59:24.000000,1644.304,2563.65,22681.208
6068627_1_1,3:634,6025375_1_4_3,7,2010-06-13 12:28:52.000000,2010-06-13 13:27:24.000000,2010-06-13 12:59:24.000000,1553.374,2563.65,22681.208
6068627_1_1,3:634,6025375_1_4_3,11,2010-06-13 12:35:34.000000,2010-06-13 13:27:24.000000,2010-06-13 12:59:24.000000,4536.549,2563.65,22681.208
6068627_2_1,3:633,6025375_1_4_3,1,2010-06-13 12:26:51.999998,2010-06-13 13:28:24.000000,2010-06-13 13:00:19.000001,2033.444,2970.822,22681.208
6068627_2_1,3:633,6025375_1_4_3,7,2010-06-13 12:26:57.000000,2010-06-13 13:28:24.000000,2010-06-13 13:00:19.000001,1147.039,2970.822,22681.208
6068627_2_1,3:633,6025375_1_4_3,11,2010-06-13 12:33:38.999999,2010-06-13 13:28:24.000000,2010-06-13 13:00:19.000001,4130.214,2970.822,22681.208
6068627_2_1,3:634,6025375_1_4_3,1,2010-06-13 12:25:38.000000,2010-06-13 13:27:24.000000,2010-06-13 12:59:24.000000,1644.304,2563.65,22681.208
6068627_2_1,3:634,6025375_1_4_3,7,2010-06-13 12:28:52.000000,2010-06-13 13:27:24.000000,2010-06-13 12:59:24.000000,1553.374,2563.65,22681.208
6068627_2_1,3:634,6025375_1_4_3,11,2010-06-13 12:35:34.000000,2010-06-13 13:27:24.000000,2010-06-13 12:59:24.000000,4536.549,2563.65,22681.208
6069247_2_3,10:127,6055122_1_2_4,1,2010-06-13 14:58:00.999999,2010-06-13 15:26:35.000000,2010-06-13 15:05:59.000000,2237.199,705.708,18228.319
6069247_2_3,10:127,6055122_1_2_4,3,2010-06-13 14:59:14.000000,2010-06-13 15:26:35.000000,2010-06-13 15:05:59.000000,2333.528,705.708,18228.319
6069247_2_3,10:127,6055122_1_2_4,4,2010-06-13 15:01:22.000000,2010-06-13 15:26:35.000000,2010-06-13 15:05:59.000000,3458.108,705.708,18228.319
6069247_2_3,10:128,6055122_1_2_4,1,2010-06-13 14:54:42.000000,2010-06-13 15:25:35.000000,2010-06-13 15:04:13.000000,1581.503,82.049,18228.319
6069247_2_3,10:128,6055122_1_2_4,3,2010-06-13 14:55:48.000000,2010-06-13 15:25:35.000000,2010-06-13 15:04:13.000000,2086.104,82.049,18228.319
6069247_2_3,10:128,6055122_1_2_4,4,2010-06-13 15:00:24.000000,2010-06-13 15:25:35.000000,2010-06-13 15:04:13.000000,2781.605,82.049,18228.319
6070742_1_3,3:123,6068298_1_2_2,1,2010-06-20 17:50:22.000000,2010-06-20 18:40:23.000001,2010-06-20 18:22:49.999999,1371.59,7703.771,13268.348
6070742_1_3,3:123,6068298_1_2_2,6,2010-06-20 17:52:47.000000,2010-06-20 18:40:23.000001,2010-06-20 18:22:49.999999,1229.094,7703.771,13268.348
6070742_1_3,3:123,6068298_1_2_2,7,2010-06-20 17:56:21.999999,2010-06-20 18:40:23.000001,2010-06-20 18:22:49.999999,2425.917,7703.771,13268.348
6070742_1_3,3:123,6068298_1_2_2,8,2010-06-20 18:01:22.000000,2010-06-20 18:40:23.000001,2010-06-20 18:22:49.999999,3396.447,7703.771,13268.348
6070742_1_3,3:123,6089061_1_4_1,1,2010-06-20 18:04:32.000000,2010-06-20 18:50:57.000000,2010-06-20 18:22:49.999999,3840.912,7703.771,21894.947
6071203_1_1,3:109,6071410_1_3_3,4,2010-06-20 17:13:08.000000,2010-06-20 17:20:35.999999,2010-06-20 17:34:32.000000,4182.56,2284.307,10286.219
6071203_1_1,3:109,6071410_1_3_3,8,2010-06-20 17:13:29.999999,2010-06-20 17:20:35.999999,2010-06-20 17:34:32.000000,3228.3,2284.307,10286.219
6071203_1_1,3:109,6071410_1_3_2,4,2010-06-20 17:17:08.000000,2010-06-20 17:22:35.999999,2010-06-20 17:36:32.000000,4182.56,2284.307,10286.219
6071203_1_1,3:109,6071410_1_3_2,8,2010-06-20 17:17:29.999999,2010-06-20 17:22:35.999999,2010-06-20 17:36:32.000000,3228.3,2284.307,10286.219
6071203_1_1,3:110,6071410_1_3_2,8,2010-06-20 17:18:40.000001,2010-06-20 17:22:18.999999,2010-06-20 17:36:32.000000,3422.353,1440.199,10286.219
6071203_1_1,3:120,6068298_1_2_3,1,2010-06-20 17:32:01.000001,2010-06-20 18:06:19.000001,2010-06-20 17:42:49.000001,3334.98,2457.403,18001.447
6071203_1_1,3:120,6068298_1_2_0,1,2010-06-20 17:26:01.000001,2010-06-20 18:06:19.000001,2010-06-20 17:42:49.000001,3334.98,2457.403,18001.447
6071203_1_1,3:120,6068298_1_2_0,6,2010-06-20 17:29:41.000000,2010-06-20 18:06:19.000001,2010-06-20 17:42:49.000001,4047.58,2457.403,18001.447
6071203_1_1,3:120,6068298_1_2_4,1,2010-06-20 17:27:01.000001,2010-06-20 18:06:19.000001,2010-06-20 17:42:49.000001,3334.98,2457.403,18001.447
6071203_1_1,3:120,6068298_1_2_4,6,2010-06-20 17:30:41.000000,2010-06-20 18:06:19.000001,2010-06-20 17:42:49.000001,4047.58,2457.403,18001.447
6071203_1_1,3:121,6068298_1_2_3,1,2010-06-20 17:33:38.000000,2010-06-20 18:03:19.000001,2010-06-20 17:39:43.000000,2377.889,1626.848,18001.447
6071203_1_1,3:121,6068298_1_2_3,6,2010-06-20 17:36:12.999999,2010-06-20 18:06:19.000001,2010-06-20 17:42:43.000000,2278.167,1626.848,18001.447
6071203_1_1,3:121,6068298_1_2_0,1,2010-06-20 17:27:38.000000,2010-06-20 18:03:19.000001,2010-06-20 17:39:43.000000,2377.889,1626.848,18001.447
6071203_1_1,3:121,6068298_1_2_0,6,2010-06-20 17:30:12.999999,2010-06-20 18:03:19.000001,2010-06-20 17:39:43.000000,2278.167,1626.848,18001.447
6071203_1_1,3:121,6068298_1_2_0,7,2010-06-20 17:33:48.000000,2010-06-20 18:03:19.000001,2010-06-20 17:39:43.000000,3474.99,1626.848,18001.447
6071203_1_1,3:121,6068298_1_2_1,1,2010-06-20 17:36:38.000000,2010-06-20 18:06:19.000001,2010-06-20 17:42:43.000000,2377.889,1626.848,18001.447
6071203_1_1,3:121,6068298_1_2_4,1,2010-06-20 17:28:38.000000,2010-06-20 18:03:19.000001,2010-06-20 17:39:43.000000,2377.889,1626.848,18001.447
6071203_1_1,3:121,6068298_1_2_4,6,2010-06-20 17:31:12.999999,2010-06-20 18:03:19.000001,2010-06-20 17:39:43.000000,2278.167,1626.848,18001.447
6071203_1_1,3:121,6068298_1_2_4,7,2010-06-20 17:34:48.000000,2010-06-20 18:04:19.000001,2010-06-20 17:40:43.000000,3474.99,1626.848,18001.447
6071203_1_1,3:122,6068298_1_2_3,1,2010-06-20 17:31:16.999998,2010-06-20 18:02:19.000001,2010-06-20 17:38:32.000000,1781.586,1163.914,18001.447
6071203_1_1,3:122,6068298_1_2_3,6,2010-06-20 17:33:50.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:32.000000,1637.045,1163.914,18001.447
6071203_1_1,3:122,6068298_1_2_3,7,2010-06-20 17:37:25.000001,2010-06-20 18:05:19.000001,2010-06-20 17:41:32.000000,2833.868,1163.914,18001.447
6071203_1_1,3:122,6068298_1_2_0,1,2010-06-20 17:25:16.999998,2010-06-20 18:02:19.000001,2010-06-20 17:38:32.000000,1781.586,1163.914,18001.447
6071203_1_1,3:122,6068298_1_2_0,6,2010-06-20 17:27:50.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:32.000000,1637.045,1163.914,18001.447
6071203_1_1,3:122,6068298_1_2_0,7,2010-06-20 17:31:25.000001,2010-06-20 18:02:19.000001,2010-06-20 17:38:32.000000,2833.868,1163.914,18001.447
6071203_1_1,3:122,6068298_1_2_1,1,2010-06-20 17:34:16.999998,2010-06-20 18:02:19.000001,2010-06-20 17:38:32.000000,1781.586,1163.914,18001.447
6071203_1_1,3:122,6068298_1_2_1,6,2010-06-20 17:36:50.000000,2010-06-20 18:04:19.000001,2010-06-20 17:40:32.000000,1637.045,1163.914,18001.447
6071203_1_1,3:122,6068298_1_2_4,1,2010-06-20 17:26:16.999998,2010-06-20 18:02:19.000001,2010-06-20 17:38:32.000000,1781.586,1163.914,18001.447
6071203_1_1,3:122,6068298_1_2_4,6,2010-06-20 17:28:50.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:32.000000,1637.045,1163.914,18001.447
6071203_1_1,3:122,6068298_1_2_4,7,2010-06-20 17:32:25.000001,2010-06-20 18:02:19.000001,2010-06-20 17:38:32.000000,2833.868,1163.914,18001.447
6071203_1_1,3:123,6068298_1_2_3,1,2010-06-20 17:30:22.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,1371.59,624.081,18001.447
6071203_1_1,3:123,6068298_1_2_3,6,2010-06-20 17:32:47.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,1229.094,624.081,18001.447
6071203_1_1,3:123,6068298_1_2_3,7,2010-06-20 17:36:21.999999,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,2425.917,624.081,18001.447
6071203_1_1,3:123,6068298_1_2_0,1,2010-06-20 17:24:22.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,1371.59,624.081,18001.447
6071203_1_1,3:123,6068298_1_2_0,6,2010-06-20 17:26:47.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,1229.094,624.081,18001.447
6071203_1_1,3:123,6068298_1_2_0,7,2010-06-20 17:30:21.999999,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,2425.917,624.081,18001.447
6071203_1_1,3:123,6068298_1_2_0,8,2010-06-20 17:35:22.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,3396.447,624.081,18001.447
6071203_1_1,3:123,6068298_1_2_1,1,2010-06-20 17:33:22.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,1371.59,624.081,18001.447
6071203_1_1,3:123,6068298_1_2_1,6,2010-06-20 17:35:47.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,1229.094,624.081,18001.447
6071203_1_1,3:123,6068298_1_2_1,7,2010-06-20 17:39:21.999999,2010-06-20 18:05:19.000001,2010-06-20 17:41:16.000001,2425.917,624.081,18001.447
6071203_1_1,3:123,6068298_1_2_4,1,2010-06-20 17:25:22.000000,2010-06-20 18:02:19.000001,2010-06-20 17:38:16.000001,1371.59,624.081,18001.447
