transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6066587_1_3,10:634,6022080_3_6_9,1,2010-06-07 19:06:56.000000,2010-06-07 19:28:19.999999,2010-06-07 19:17:12.000000,2010-06-07 19:25:16.000000,2931.906,602.61,2636.53,15.4899575723,6.49685063684105,10.516088589990613
6047419_3_3,3:D17,6021151_1_3_6,1,2010-05-31 20:06:53.000000,2010-05-31 20:57:58.000001,2010-05-31 20:35:56.999999,2010-05-31 20:53:22.000000,3959.36,18781.444,23008.775,50.172058000822496,7.1786875042941976,70.33663329439497
6058878_2_2,3:248,6063673_1_3_9,1,2010-06-18 16:46:49.000001,2010-06-18 17:27:42.000001,2010-06-18 17:01:42.999998,2010-06-18 17:09:32.000001,2434.783,2901.998,19689.896,34.3536828590575,11.600365095029757,34.83009651705441
6076365_4_2,3:B10,6031905_1_1_4,3,2010-06-01 17:11:34.000000,2010-06-01 17:20:51.000000,2010-06-01 17:38:02.999998,2010-06-01 17:50:37.000000,4003.926,2304.763,11609.947,12.1228584166525,3.4895899837430777,29.927670030067755
6141874_2_1,11:124,6104041_1_1_6,1,2010-11-17 10:25:24.000001,2010-11-17 10:31:32.999999,2010-11-17 10:34:12.000000,2010-11-17 10:35:18.999999,2931.492,1247.867,683.3710000000001,7.635556594482501,6.867379847366308,4.126518653042028
6032267_1_3,10:227,6028711_1_8_1,1,2010-05-21 22:28:21.000000,2010-05-21 22:42:58.000000,2010-05-21 22:28:34.000000,2010-05-21 22:32:43.000000,541.771,199.592,7653.08,14.510641303464999,13.153830297514233,3.3863283058682696
6117807_2_2,11:712,6109974_1_2_5,1,2010-10-11 12:16:00.000001,2010-10-11 12:27:29.999999,2010-10-11 12:20:10.000000,2010-10-11 12:27:10.999999,2812.204,1624.866,2830.8959999999997,9.256775670582499,0.5274928253683054,13.762765428096696
6035487_1_4,10:629,6072499_1_3_9,1,2010-06-18 20:40:48.000000,2010-06-18 20:46:29.000000,2010-06-18 20:51:57.999999,2010-06-18 20:55:06.000000,2902.447,1876.7720000000002,1491.9089999999999,9.4430920555075,9.283075245713883,3.958667445506113
6035487_1_3,10:627,6104045_2_2_5,1,2010-06-18 17:49:23.000000,2010-06-18 18:03:21.999999,2010-06-18 18:17:14.999998,2010-06-18 18:26:53.000000,656.9119999999999,1963.271,8874.934000000001,7.571410600730001,3.888278673669164,20.255218856515004
6035487_1_2,10:627,6105098_2_2_0,1,2010-06-18 17:33:23.000000,2010-06-18 17:44:54.000000,2010-06-18 17:36:25.999999,2010-06-18 17:42:14.999999,656.9119999999999,723.367,2299.052,7.571410600730001,4.523229037338175,5.799011586330995
6032535_2_1,3:628,6028436_2_2_2,1,2010-06-04 08:56:12.000001,2010-06-04 09:11:05.000000,2010-06-04 08:59:39.000001,2010-06-04 09:11:57.000000,1895.236,1157.744,3829.633,8.676398068880001,1.6142132381160592,12.07742706794144
6114185_1_1,6:400070,6119629_1_3_7,1,2010-09-25 13:29:10.999999,2010-09-25 14:02:26.000001,2010-09-25 13:30:44.000000,2010-09-25 13:32:01.000000,4012.6809999999996,312.343,23373.731,33.685467011362505,14.391035201662461,31.63697253110004
6100777_2_1,4:123N,6104482_1_2_9,1,2010-11-08 11:18:11.000000,2010-11-08 11:33:45.000001,2010-11-08 11:39:05.000000,2010-11-08 12:11:31.000000,2322.61,11589.108,5221.416,19.76773371726,6.420234902848327,27.908368280603327
6069399_1_1,3:128,6069041_1_1_7,9,2010-06-15 14:56:17.000000,2010-06-15 15:09:54.000000,2010-06-15 14:58:53.000000,2010-06-15 15:05:51.000000,3328.591,515.134,3100.0609999999997,14.6410423775225,11.341788802041185,8.115907531512983
6123638_1_3,5:638,6119629_1_3_8,1,2010-09-25 12:43:11.000000,2010-09-25 13:21:19.999998,2010-09-25 12:55:35.000000,2010-09-25 13:01:35.000000,626.028,523.071,19753.395,33.685467011362505,17.093467979020065,22.6237076858316
6103185_2_3,10:A27,6068214_1_2_9,1,2010-06-18 13:46:21.999999,2010-06-18 13:55:32.000001,2010-06-18 13:53:21.000000,2010-06-18 13:54:36.000000,2229.548,1547.906,678.6239999999999,8.804049420264997,8.256061249818151,1.6661328575268486
6073640_1_3,10:D15,6072499_1_3_2,1,2010-06-18 20:21:12.000001,2010-06-18 20:33:14.000001,2010-06-18 20:50:57.000001,2010-06-18 20:53:22.000000,2682.9709999999995,3506.093,7171.351,9.4430920555075,0.1450190857983014,24.1094169866142
6073640_1_4,3:D19,6073662_1_3_8,1,2010-06-18 23:12:17.000000,2010-06-18 23:45:12.000000,2010-06-18 23:17:18.000000,2010-06-18 23:28:31.000000,1881.3529999999998,1593.299,17744.148,27.5668685609075,3.652077078872926,32.80979035812707
6032847_2_2,3:126,6007906_3_3_3,1,2010-05-27 12:30:24.000000,2010-05-27 13:10:42.000000,2010-05-27 12:48:25.000000,2010-05-27 12:56:22.000000,5717.48,11563.338,14562.27,35.41768314262,3.3405597538690253,50.04536883025098
6076807_1_2,3:709,6069024_1_1_0,3,2010-06-13 19:39:06.000001,2010-06-13 20:22:47.000000,2010-06-13 19:53:07.000000,2010-06-13 20:01:24.000000,6022.642,856.34,14110.124,32.3777637801675,2.3362552804659162,38.61101383352492
6035897_3_1,10:631,6028211_2_3_0,1,2010-05-25 07:55:12.000000,2010-05-25 08:01:30.000001,2010-05-25 08:06:38.000001,2010-05-25 08:14:53.000000,1476.589,1613.224,1511.4170000000001,7.172124121835001,5.524130470414172,4.7435467454108275
6078093_2_1,3:F11,6068388_1_1_7,1,2010-06-18 09:38:23.000000,2010-06-18 09:46:52.000000,2010-06-18 09:42:34.000000,2010-06-18 09:51:47.000000,2253.589,799.8889999999999,1478.6870000000001,9.9932245797825,9.662801676057526,0.8242547361466395
6078093_2_3,10:G21,6074358_2_1_4,7,2010-06-18 19:08:50.000000,2010-06-18 19:42:25.999999,2010-06-18 19:19:42.999999,2010-06-18 19:23:05.999999,2800.869,2002.2939999999999,11136.844,36.2797247997725,1.794110159135221,48.093726364433955
6074188_1_1,10:715,6077968_1_1_0,1,2010-06-18 07:42:13.000001,2010-06-18 08:08:02.999999,2010-06-18 07:54:08.999999,2010-06-18 08:06:41.000000,1271.553,5172.004,7037.651,19.465789353802503,5.32655575171608,18.728856815370587
6066100_1_2,10:R20,6069041_2_5_5,1,2010-06-15 17:39:38.000001,2010-06-15 18:11:14.000001,2010-06-15 17:48:47.000000,2010-06-15 17:55:02.999999,943.107,817.868,11274.995,21.60867237382,10.785170822852123,15.891930124322874
6032675_1_6,3:A22,6011279_1_4_6,1,2010-05-24 23:03:02.000000,2010-05-24 23:37:16.000000,2010-05-24 23:17:23.999998,2010-05-24 23:26:43.000000,1190.566,8366.009,19309.546000000002,26.445818964402505,17.988283488107246,30.53980935828692
6060529_1_3,3:F18,6027450_2_4_0,1,2010-06-07 17:55:11.000000,2010-06-07 18:33:30.000001,2010-06-07 18:06:32.000001,2010-06-07 18:16:51.000000,3347.567,8544.028,18253.43,20.216165981972498,1.3659605804407844,49.462150242746716
6035993_2_2,3:626,6069066_2_2_0,1,2010-05-24 19:16:27.000001,2010-05-24 19:31:12.000000,2010-05-24 19:20:28.999999,2010-05-24 19:28:26.000001,5229.764,1225.808,3686.744,14.3973900690075,1.1232956972214336,18.632056890868565
6072541_2_7,10:R03,6071560_1_5_9,14,2010-06-20 19:06:11.000000,2010-06-20 19:40:24.999999,2010-06-20 19:29:59.999998,2010-06-20 19:40:02.000000,954.3,8836.93,2925.547,27.015344477587494,5.296200198546028,35.349056596623136
6099704_3_1,10:L06,6067397_1_1_3,1,2010-06-14 08:39:01.000000,2010-06-14 09:03:13.000000,2010-06-14 08:51:37.000000,2010-06-14 08:59:22.000000,2244.5589999999997,961.534,4987.875,13.58740998109,6.343826438037258,13.178242120616071
6030712_1_2,3:723,6035710_2_5_2,3,2010-05-12 17:02:54.000000,2010-05-12 17:17:06.999999,2010-05-12 17:24:56.000002,2010-05-12 17:32:53.000000,3285.2940000000003,6408.316,2771.2329999999997,21.7516234326525,9.74262604994733,15.247324965277677
6060163_2_1,3:D15,6068018_1_1_0,1,2010-06-21 09:23:10.999999,2010-06-21 09:38:28.000000,2010-06-21 09:31:32.000000,2010-06-21 09:32:55.000000,1507.3120000000001,747.41,1378.797,8.04048698748,2.1636703236240016,8.407404686081831
6058466_1_1,3:M18,6067331_1_1_7,1,2010-06-17 06:34:05.000001,2010-06-17 06:55:16.000002,2010-06-17 07:09:53.000000,2010-06-17 07:17:01.999999,3318.968,8006.085,7241.342,12.682261796247499,12.557876810685391,21.950338418177104
6014351_1_1,10:L02,6036235_1_2_0,1,2010-05-25 12:14:40.000000,2010-05-25 12:44:19.000001,2010-05-25 12:26:40.000000,2010-05-25 12:33:37.000001,1267.403,684.8,6904.710999999999,14.91197411437,6.954140436346794,13.857766669721537
6077340_2_1,10:G15,6046439_1_1_2,10,2010-06-06 09:17:37.999999,2010-06-06 09:46:12.999999,2010-06-06 09:31:24.999999,2010-06-06 09:47:27.000000,4882.518,9790.653,6057.455,44.5995130860225,10.283331246121763,51.61504863926407
6102224_1_5,5:628,6104276_1_7_6,1,2010-11-01 19:09:09.000000,2010-11-01 19:25:27.000000,2010-11-01 19:15:45.000000,2010-11-01 19:22:54.000000,1088.3519999999999,525.379,2918.135,9.148433111027499,4.065368658153814,8.954556612561184
6035850_2_2,13:400519,6120832_1_2_6,1,2010-10-15 10:46:31.000000,2010-10-15 11:06:55.000000,2010-10-15 10:46:48.000000,2010-10-15 10:49:03.999999,1045.3,205.89,9129.235,16.889586741229998,14.243564864372788,4.88167279231471
6063777_2_4,3:631,6056214_1_4_4,1,2010-06-18 15:52:27.000000,2010-06-18 16:26:55.000000,2010-06-18 16:44:12.000000,2010-06-18 16:48:16.999999,1097.114,11052.114,6385.165,21.959368264505,12.306775214622036,25.705060567385463
6021739_1_1,3:D15,6026699_1_1_4,1,2010-05-18 08:23:42.000000,2010-05-18 08:27:03.000000,2010-05-18 08:27:03.000000,2010-05-18 08:36:29.000000,3428.883,874.2289999999999,0.0,9.20624733429,8.858124633985819,0.8264478823941823
6060521_1_2,10:628,6065477_1_4_9,1,2010-06-17 13:22:06.000000,2010-06-17 13:38:46.999999,2010-06-17 13:30:56.000001,2010-06-17 13:48:40.999999,1435.3870000000002,2414.903,1933.911,8.428206957205,1.3379376090896855,11.207399289837817
6066914_2_1,3:D16,6068018_1_1_0,1,2010-06-21 09:25:15.999999,2010-06-21 09:38:40.000000,2010-06-21 09:29:07.000000,2010-06-21 09:35:10.000000,1914.27,949.318,2135.562,8.04048698748,2.106975518432748,9.152174908192249
6009160_1_1,10:D15,6071689_1_2_8,1,2010-06-25 08:55:39.000000,2010-06-25 09:01:32.000000,2010-06-25 09:01:32.000000,2010-06-25 09:02:36.000000,593.355,1508.773,0.0,5.7667025337524995,5.338321319761435,0.9271821239585653
6091731_3_2,3:A22,6056214_1_4_6,1,2010-06-18 15:58:22.000000,2010-06-18 16:22:43.000001,2010-06-18 16:32:08.000001,2010-06-18 16:34:12.999999,3239.847,14842.78,3117.027,21.959368264505,10.410724923161474,25.574733924256858
6030547_1_2,13:403047,6078113_1_2_3,1,2010-11-12 14:21:43.000000,2010-11-12 14:25:45.000000,2010-11-12 14:38:30.000000,2010-11-12 14:54:29.000000,1016.0310000000001,1152.437,3450.618,4.82703579243,4.185912133270452,7.542930583994548
6043492_4_1,10:712,6077968_1_1_1,7,2010-06-18 07:45:47.000001,2010-06-18 07:59:31.000001,2010-06-18 08:16:37.000000,2010-06-18 08:16:42.999999,5101.391,10029.036,14727.844,19.465789353802503,17.355155868204413,37.6870856218406
6013691_1_2,3:244,6021153_1_3_0,1,2010-06-02 17:24:09.000000,2010-06-02 17:55:52.000000,2010-06-02 18:09:15.000001,2010-06-02 18:24:04.000000,998.21,6270.67,13042.353000000001,15.2916780862,10.709849060464231,30.78217884064327
6096067_1_5,6:905059,6118830_1_2_0,8,2010-09-25 21:08:29.999999,2010-09-25 22:23:54.000000,2010-09-25 21:36:46.999999,2010-09-25 21:58:04.000000,1955.882,10708.478000000001,36253.419,71.48314011901749,4.451174878897684,104.93097150068395
6087274_2_3,3:113,6007906_3_3_3,7,2010-05-27 12:31:36.000002,2010-05-27 13:12:02.000000,2010-05-27 12:44:17.999999,2010-05-27 13:01:46.999999,2096.217,10310.543,23430.83,35.41768314262,1.0909353028180184,69.98770643204448
6061318_2_1,5:G24,6116243_1_2_9,9,2010-11-11 14:11:17.000000,2010-11-11 14:53:06.999999,2010-11-11 14:36:34.000000,2010-11-11 14:48:12.000000,3914.7209999999995,2658.302,13064.067,31.5830955151225,9.112502945501744,35.70857483955992
6060302_1_3,3:132,6073662_1_2_7,6,2010-06-18 20:01:46.999999,2010-06-18 20:08:47.000000,2010-06-18 20:03:32.999999,2010-06-18 20:06:53.000000,1294.251,894.294,1840.0510000000002,10.60647239539,9.866469168106496,3.767478082033505
6022019_2_2,3:D16,6028743_2_2_4,1,2010-06-23 09:04:53.999999,2010-06-23 09:22:55.000000,2010-06-23 09:08:59.999999,2010-06-23 09:14:30.999999,1448.4360000000001,1237.72,7207.420999999999,13.183079211107499,0.5795417274355088,17.789412857731993
6058290_1_1,3:D17,6027204_1_2_6,1,2010-06-16 09:52:34.000000,2010-06-16 10:07:49.999999,2010-06-16 09:57:27.999999,2010-06-16 10:04:03.000000,1073.325,445.73199999999997,3184.086,6.8290418913224995,1.4262696877294272,10.453055318236409
6062921_3_7,10:D17,6030989_1_3_6,4,2010-05-21 10:56:15.000000,2010-05-21 11:08:50.000000,2010-05-21 10:59:04.000000,2010-05-21 11:03:54.000000,1225.059,606.275,2477.3070000000002,8.6998470569925,1.9532842903881675,11.43151646027433
6025751_1_1,3:630,6067397_1_1_3,6,2010-06-14 08:47:16.999999,2010-06-14 08:58:26.999999,2010-06-14 08:51:32.000000,2010-06-14 08:52:47.000000,2397.427,667.7710000000001,2032.506,13.58740998109,8.839624610848723,6.59294238686211
6025751_1_2,10:636,6025391_2_2_5,1,2010-06-14 17:21:38.999999,2010-06-14 17:55:00.999999,2010-06-14 17:32:49.000000,2010-06-14 17:37:58.999999,4057.99,802.6339999999999,13768.008999999998,30.9202166203275,7.355339539619062,28.802891256655087
6091384_1_2,4:R20N,6071666_1_4_2,6,2010-09-10 17:37:03.000001,2010-09-10 17:44:09.000000,2010-09-10 17:39:44.000000,2010-09-10 17:41:06.999999,855.623,671.383,1225.328,9.9912296668775,7.539416470272442,5.4977691783225575
6028567_1_6,3:A27,6072982_1_3_3,1,2010-06-17 21:31:24.000000,2010-06-17 22:00:29.999999,2010-06-17 21:42:51.000000,2010-06-17 21:49:18.000000,1244.73,596.636,8785.721,16.801462196585,0.2772151146366151,23.771194076055885
6073640_3_3,3:R04,6074358_2_1_5,5,2010-06-18 18:29:13.000000,2010-06-18 19:05:34.999999,2010-06-18 18:43:15.999999,2010-06-18 18:55:39.000000,3163.995,1098.315,14206.343,36.2797247997725,11.34186847685756,36.002880207785765
6065740_1_1,3:632,6068388_1_1_2,5,2010-06-18 09:52:35.000001,2010-06-18 10:01:33.000000,2010-06-18 09:54:50.999999,2010-06-18 09:56:55.000000,2291.159,548.401,1972.056,9.9932245797825,6.8081834579406415,6.565611600769359
6063576_2_2,10:A22,6056214_1_4_6,1,2010-06-18 15:58:22.000000,2010-06-18 16:22:43.000001,2010-06-18 16:32:08.000001,2010-06-18 16:34:12.999999,3239.847,14842.78,3117.027,21.959368264505,10.410724923161474,25.574733924256858
6124926_2_1,5:623,6126729_1_3_8,1,2010-11-05 14:13:47.999999,2010-11-05 14:26:49.000001,2010-11-05 14:42:50.999999,2010-11-05 15:01:32.000000,4023.3959999999997,8952.044,10735.271,17.053066344475,16.859650638784483,23.65321987983469
6037020_2_1,3:R11,6104081_3_1_5,1,2010-05-17 08:49:36.000000,2010-05-17 09:09:50.999999,2010-05-17 09:04:31.000002,2010-05-17 09:09:15.000000,2354.052,5889.691,1438.8529999999998,14.946584479070001,0.4507139813410947,18.350496916448904
6017251_1_3,10:F23,6017763_2_3_1,7,2010-05-23 15:50:50.000000,2010-05-23 16:33:18.000001,2010-05-23 16:00:48.000000,2010-05-23 16:09:51.000001,1240.25,3538.063,31135.499,54.6788668361,52.864301681931785,15.843124086484885
6083339_1_4,1:100924,6054507_1_3_2,6,2010-06-27 19:31:04.000000,2010-06-27 19:47:26.999997,2010-06-27 19:34:58.000000,2010-06-27 19:37:33.000000,4217.1179999999995,458.751,10940.957,27.916523499170005,15.586372209975725,15.81900463140594
6026788_1_1,3:A28,6026699_1_1_4,5,2010-05-18 08:21:07.000000,2010-05-18 08:32:13.000000,2010-05-18 08:27:29.000000,2010-05-18 08:29:18.000000,1743.4479999999999,1939.039,1217.71,9.20624733429,6.637814654371526,5.607555134063474
6066786_1_2,3:D18,6071921_1_2_2,1,2010-06-11 11:38:33.000001,2010-06-11 12:02:13.000000,2010-06-11 11:46:49.999999,2010-06-11 11:53:38.000001,2629.528,512.32,7232.765,16.948871748339993,4.1557333753989525,17.58047575399188
6071012_2_1,10:A25,6072815_1_6_4,1,2010-06-22 09:53:20.000000,2010-06-22 10:04:10.000000,2010-06-22 10:00:29.000000,2010-06-22 10:07:18.000000,2077.647,1214.203,1189.097,7.7678992969175,5.859077304342829,5.368415658166337
6061297_4_1,10:G26,6068278_1_2_5,2,2010-06-23 16:15:14.999999,2010-06-23 16:30:51.000000,2010-06-23 16:26:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.14626397738226,24.16365726902524
6036798_2_3,10:629,6037837_1_4_1,1,2010-05-24 17:56:08.000000,2010-05-24 18:13:28.000000,2010-05-24 18:18:07.000000,2010-05-24 18:29:59.000000,1124.475,4484.241,1775.757,12.651455619497499,8.68223980597924,10.215670291894929
6006005_1_1,3:629,6031819_2_1_8,1,2010-05-17 08:34:37.000000,2010-05-17 08:54:35.000001,2010-05-17 08:42:09.000000,2010-05-17 08:48:59.000000,1700.453,1140.127,2865.36,14.946584479070001,1.4502493594100287,11.646848083273305
6006005_1_4,3:631,6029347_1_2_5,1,2010-05-17 18:09:30.999999,2010-05-17 18:21:51.000001,2010-05-17 18:40:34.999999,2010-05-17 18:51:35.000000,1207.106,2924.409,16837.339,8.17702363217,5.578893911446293,31.18803387563871
6018709_1_1,10:G24,6029282_2_1_5,5,2010-05-28 08:16:18.000000,2010-05-28 08:25:20.000000,2010-05-28 08:32:47.000000,2010-05-28 08:38:00.000000,5334.4490000000005,3859.188,1794.099,10.44456517277,9.755360074512986,12.728147316154516
6042112_2_4,10:R11,6026699_1_2_5,1,2010-05-18 18:07:08.000000,2010-05-18 18:24:59.999999,2010-05-18 18:42:14.000001,2010-05-18 18:43:26.000001,1297.503,5203.6140000000005,10608.776000000002,13.1105928651075,9.890191454913808,23.43545352001037
6056172_2_1,3:635,6022080_2_2_8,1,2010-06-07 09:26:57.999999,2010-06-07 09:36:25.000000,2010-06-07 09:30:16.000000,2010-06-07 09:35:55.000000,2008.681,407.08,1737.0639999999999,7.6403970745725,4.393859618399522,5.710586279287977
6103503_1_1,5:A33,6119629_1_3_0,1,2010-09-25 12:58:10.000000,2010-09-25 13:41:09.000001,2010-09-25 13:12:54.999999,2010-09-25 13:17:25.000000,1382.759,789.8380000000001,20290.931,33.685467011362505,4.058726526950642,38.410068948602685
6061370_2_1,3:G26,6068278_1_2_5,2,2010-06-23 16:15:14.999999,2010-06-23 16:30:51.000000,2010-06-23 16:26:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.14626397738226,24.16365726902524
6131109_2_3,10:127,6035118_4_3_9,4,2010-06-11 15:21:33.999999,2010-06-11 15:35:05.000000,2010-06-11 15:47:37.000000,2010-06-11 15:58:03.000000,2652.4120000000003,4464.791,13494.358999999999,11.73238763882,7.545246724142149,29.365284906260342
6030352_1_1,10:131,6025571_1_2_8,1,2010-05-25 14:18:16.000001,2010-05-25 14:24:59.000000,2010-05-25 14:31:55.000000,2010-05-25 14:32:54.000000,654.1519999999999,1101.211,1891.808,5.264602143775,4.244621937869671,5.354327117399495
6089497_1_1,3:632,6072616_2_2_6,1,2010-06-23 08:57:27.999999,2010-06-23 09:14:55.000000,2010-06-23 09:00:55.000000,2010-06-23 09:07:44.000000,1203.026,870.0830000000001,7207.420999999999,13.183079211107499,1.9829633745204769,15.433667142054524
6033330_1_2,3:114,6006183_2_3_7,7,2010-05-10 16:19:31.000000,2010-05-10 16:43:05.000000,2010-05-10 16:27:57.000000,2010-05-10 16:34:21.000000,3344.994,689.429,11137.226999999999,31.570175346609997,11.928109250289767,26.789360579738563
6035593_2_2,10:R09,6021956_2_2_2,1,2010-06-07 20:18:34.000001,2010-06-07 20:50:14.000000,2010-06-07 20:27:43.999999,2010-06-07 20:30:36.000000,4015.478,3367.115,18292.852,22.101601483835,9.191180261804083,34.19376207593341
6062649_1_2,3:D17,6056214_1_4_0,1,2010-06-18 16:04:20.000000,2010-06-18 16:40:56.999999,2010-06-18 16:57:23.999999,2010-06-18 17:01:32.000000,1420.601,11120.091999999999,10944.523000000001,21.959368264505,8.911807191482312,37.237439853024355
6042685_2_1,10:A30,6036235_1_2_9,1,2010-05-25 12:45:25.000001,2010-05-25 13:09:03.000001,2010-05-25 12:53:53.000000,2010-05-25 12:58:39.000000,1621.736,445.87199999999996,6607.963000000001,14.91197411437,9.534202365947829,9.816001530321339
6125951_2_2,5:128,6104866_2_2_9,1,2010-11-08 14:34:29.000000,2010-11-08 14:51:14.999998,2010-11-08 15:07:56.000001,2010-11-08 15:11:50.000000,1391.6589999999999,4580.19,10725.09,8.0751486152875,4.343522085350924,25.44062878973824
6067548_2_2,3:F11,6067994_1_5_5,1,2010-06-14 17:16:54.000001,2010-06-14 17:42:29.999998,2010-06-14 17:22:48.000000,2010-06-14 17:26:55.000000,996.568,523.523,6822.588000000001,14.59839582037,11.341309119664633,7.258437855941199
6119023_2_2,3:D17,6022067_2_5_9,1,2010-06-07 17:55:21.000000,2010-06-07 18:11:45.000001,2010-06-07 18:02:27.999999,2010-06-07 18:08:33.000000,3695.8520000000003,445.73199999999997,3130.8320000000003,12.316858209989999,9.49959321485153,8.057577790988473
6034937_2_2,3:127,6028436_2_3_5,5,2010-06-04 11:39:12.000000,2010-06-04 11:48:42.000001,2010-06-04 12:03:23.999998,2010-06-04 12:07:16.000000,2091.717,2871.48,15697.146999999999,8.516298723875,7.932783391221082,28.59107372616392
6079245_1_4,10:J28,6063673_1_3_2,1,2010-06-18 16:52:49.999999,2010-06-18 17:35:33.999997,2010-06-18 17:18:21.000000,2010-06-18 17:38:01.000000,2388.368,9050.43,11894.836000000001,34.3536828590575,3.121528915061261,43.15224648880708
6037490_1_1,10:R08,6077968_1_1_6,1,2010-06-18 07:26:21.000001,2010-06-18 07:50:43.000000,2010-06-18 07:40:22.999999,2010-06-18 07:43:48.999999,2759.244,7651.4169999999995,2787.627,19.465789353802503,2.8059207772005426,20.69666275491945
6037490_1_3,10:R16,6056214_1_4_9,1,2010-06-18 16:13:36.000000,2010-06-18 16:56:16.999999,2010-06-18 16:35:33.000000,2010-06-18 16:41:27.000000,497.473,484.898,11544.803999999998,22.959368264505,2.909682320063129,28.510375822249365
