transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6031043_1_2,3:126,6030149_2_4_2,4,2010-05-21 23:10:56.000000,2010-05-21 23:20:31.999999,2010-05-21 23:27:06.000000,865.519,2165.288,3748.426
6031043_1_2,3:126,6030149_2_4_0,4,2010-05-21 23:10:56.000000,2010-05-21 23:20:31.999999,2010-05-21 23:27:06.000000,865.519,2165.288,3748.426
6031044_3_7,10:120,6101316_2_3_1,1,2010-05-20 22:35:21.000000,2010-05-20 23:00:07.000000,2010-05-20 22:44:36.000000,817.924,3120.964,7637.4
6031044_3_7,10:120,6101316_2_3_2,1,2010-05-20 22:33:21.000000,2010-05-20 23:00:07.000000,2010-05-20 22:44:36.000000,817.924,3120.964,7637.4
6031044_3_7,10:120,6028005_1_3_4,1,2010-05-20 22:37:21.000000,2010-05-20 23:00:07.000000,2010-05-20 22:44:36.000000,817.924,3120.964,7637.4
6031044_3_7,10:120,6028005_1_3_3,1,2010-05-20 22:39:21.000000,2010-05-20 23:01:07.000000,2010-05-20 22:45:36.000000,817.924,3120.964,7637.4
6031044_3_8,10:120,6101316_2_3_0,1,2010-05-20 22:43:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6031044_3_8,10:120,6101316_2_3_3,1,2010-05-20 22:46:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6031044_3_8,10:120,6028005_1_3_4,1,2010-05-20 22:37:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6031044_3_8,10:120,6028005_1_3_3,1,2010-05-20 22:39:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6031044_3_8,10:120,6028005_1_3_2,1,2010-05-20 22:42:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6031044_3_8,10:120,6101316_2_3_4,1,2010-05-20 22:44:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,817.924,815.856,8658.136
6031167_1_2,10:111,6033603_2_1_4,1,2010-06-01 08:52:24.000000,2010-06-01 09:36:39.999998,2010-06-01 09:09:31.000000,530.409,5443.399,25229.894
6031167_1_2,10:111,6033603_2_1_2,1,2010-06-01 08:59:24.000000,2010-06-01 09:36:39.999998,2010-06-01 09:09:31.000000,530.409,5443.399,25229.894
6031167_1_2,10:111,6033603_2_1_0,1,2010-06-01 09:03:24.000000,2010-06-01 09:37:39.999998,2010-06-01 09:10:31.000000,530.409,5443.399,25229.894
6031167_1_2,10:111,6033603_2_1_1,1,2010-06-01 09:01:24.000000,2010-06-01 09:36:39.999998,2010-06-01 09:09:31.000000,530.409,5443.399,25229.894
6031167_1_2,10:111,6033603_5_1_1,1,2010-06-01 08:53:24.000000,2010-06-01 09:36:39.999998,2010-06-01 09:09:31.000000,530.409,5443.399,25229.894
6031167_1_2,10:111,6033603_5_1_0,1,2010-06-01 08:58:24.000000,2010-06-01 09:36:39.999998,2010-06-01 09:09:31.000000,530.409,5443.399,25229.894
6031167_1_2,10:111,6033603_5_1_3,1,2010-06-01 09:02:24.000000,2010-06-01 09:36:39.999998,2010-06-01 09:09:31.000000,530.409,5443.399,25229.894
6031717_1_3,3:137,6016515_1_2_2,2,2010-05-13 13:55:32.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,174.751,144.209,8137.576
6031717_1_3,3:137,6016515_1_2_4,2,2010-05-13 13:54:32.000000,2010-05-13 14:10:20.000000,2010-05-13 13:56:45.000000,174.751,144.209,8137.576
6031779_1_4,3:R22,6028169_1_2_3,1,2010-05-24 20:58:01.000000,2010-05-24 21:17:04.999999,2010-05-24 21:04:36.000000,495.591,1543.748,3053.811
6031779_1_4,3:R22,6028169_1_2_4,1,2010-05-24 20:58:01.000000,2010-05-24 21:17:04.999999,2010-05-24 21:04:36.000000,495.591,1543.748,3053.811
6031779_1_4,3:R21,6028169_1_2_0,1,2010-05-24 21:00:54.000000,2010-05-24 21:16:04.999999,2010-05-24 21:03:26.999999,980.371,679.507,3053.811
6031779_1_4,3:R21,6028169_1_2_0,4,2010-05-24 21:04:57.000000,2010-05-24 21:20:04.999999,2010-05-24 21:07:26.999999,578.07,679.507,3053.811
6031779_1_4,3:R21,6028169_1_2_3,1,2010-05-24 20:59:54.000000,2010-05-24 21:15:04.999999,2010-05-24 21:02:26.999999,980.371,679.507,3053.811
6031779_1_4,3:R21,6028169_1_2_3,4,2010-05-24 21:03:57.000000,2010-05-24 21:19:04.999999,2010-05-24 21:06:26.999999,578.07,679.507,3053.811
6031779_1_4,3:R21,6028169_1_2_4,1,2010-05-24 20:59:54.000000,2010-05-24 21:15:04.999999,2010-05-24 21:02:26.999999,980.371,679.507,3053.811
6031779_1_4,3:R21,6028169_1_2_4,4,2010-05-24 21:03:57.000000,2010-05-24 21:19:04.999999,2010-05-24 21:06:26.999999,578.07,679.507,3053.811
6031869_1_1,10:629,6103026_2_1_3,4,2010-06-21 08:56:32.000000,2010-06-21 09:06:56.999998,2010-06-21 09:14:04.000000,443.969,1999.99,1838.583
6031869_1_1,10:629,6068018_1_1_3,4,2010-06-21 08:56:32.000000,2010-06-21 09:06:56.999998,2010-06-21 09:14:04.000000,443.969,1999.99,1838.583
6031869_1_1,10:629,6068018_1_1_1,4,2010-06-21 08:57:32.000000,2010-06-21 09:06:56.999998,2010-06-21 09:14:04.000000,443.969,1999.99,1838.583
6031869_1_1,10:631,6103026_2_1_0,3,2010-06-21 09:06:36.000000,2010-06-21 09:19:55.000000,2010-06-21 09:10:30.000000,477.315,1298.56,2010.983
6031869_1_1,10:631,6103026_2_1_1,3,2010-06-21 09:02:36.000000,2010-06-21 09:17:55.000000,2010-06-21 09:08:30.000000,477.315,1298.56,2010.983
6031869_1_1,10:631,6068018_1_1_4,3,2010-06-21 09:06:36.000000,2010-06-21 09:19:55.000000,2010-06-21 09:10:30.000000,477.315,1298.56,2010.983
6031869_1_1,10:631,6068018_1_1_2,3,2010-06-21 09:05:36.000000,2010-06-21 09:18:55.000000,2010-06-21 09:09:30.000000,477.315,1298.56,2010.983
6031869_1_1,10:631,6068018_1_1_0,3,2010-06-21 08:59:36.000000,2010-06-21 09:17:55.000000,2010-06-21 09:08:30.000000,477.315,1298.56,2010.983
6031869_1_1,10:631,6103026_2_1_4,3,2010-06-21 08:58:36.000000,2010-06-21 09:17:55.000000,2010-06-21 09:08:30.000000,477.315,1298.56,2010.983
6031972_1_2,3:626,6035260_1_3_2,1,2010-05-25 18:56:14.000001,2010-05-25 19:08:11.000001,2010-05-25 19:00:07.999999,836.988,911.526,2090.285
6031972_1_2,3:626,6035260_1_3_3,1,2010-05-25 18:59:14.000001,2010-05-25 19:10:11.000001,2010-05-25 19:02:07.999999,836.988,911.526,2090.285
6031981_1_1,3:626,6072939_2_1_0,2,2010-05-10 07:09:14.999999,2010-05-10 07:22:48.000000,2010-05-10 07:48:02.999999,695.741,3442.206,17139.108
6031981_1_1,3:626,6035985_1_1_1,2,2010-05-10 07:01:14.999999,2010-05-10 07:21:48.000000,2010-05-10 07:47:02.999999,695.741,3442.206,17139.108
6031981_1_1,3:626,6072939_2_1_3,2,2010-05-10 07:05:14.999999,2010-05-10 07:21:48.000000,2010-05-10 07:47:02.999999,695.741,3442.206,17139.108
6031981_1_1,3:626,6072939_2_1_1,2,2010-05-10 07:00:14.999999,2010-05-10 07:21:48.000000,2010-05-10 07:47:02.999999,695.741,3442.206,17139.108
6031981_1_1,3:626,6035985_1_1_4,2,2010-05-10 07:02:14.999999,2010-05-10 07:21:48.000000,2010-05-10 07:47:02.999999,695.741,3442.206,17139.108
6031981_1_1,3:626,6035985_2_1_0,2,2010-05-10 07:01:14.999999,2010-05-10 07:21:48.000000,2010-05-10 07:47:02.999999,695.741,3442.206,17139.108
6031981_1_1,3:626,6035985_1_1_0,2,2010-05-10 07:09:14.999999,2010-05-10 07:22:48.000000,2010-05-10 07:48:02.999999,695.741,3442.206,17139.108
6031981_1_1,3:626,6035985_2_1_3,2,2010-05-10 07:02:14.999999,2010-05-10 07:21:48.000000,2010-05-10 07:47:02.999999,695.741,3442.206,17139.108
6031981_1_1,3:626,6035985_2_1_1,2,2010-05-10 07:07:14.999999,2010-05-10 07:21:48.000000,2010-05-10 07:47:02.999999,695.741,3442.206,17139.108
6032076_1_1,10:626,6035422_1_1_2,1,2010-05-19 07:14:14.000001,2010-05-19 07:32:38.999999,2010-05-19 07:36:35.000001,836.988,7256.534,994.602
6032076_1_1,10:626,6035422_1_1_3,1,2010-05-19 07:16:14.000001,2010-05-19 07:32:38.999999,2010-05-19 07:36:35.000001,836.988,7256.534,994.602
6032076_1_1,10:626,6035422_1_1_0,1,2010-05-19 07:16:14.000001,2010-05-19 07:32:38.999999,2010-05-19 07:36:35.000001,836.988,7256.534,994.602
6032076_1_1,10:626,6035422_1_1_1,1,2010-05-19 07:18:14.000001,2010-05-19 07:32:38.999999,2010-05-19 07:36:35.000001,836.988,7256.534,994.602
6032508_1_1,3:627,6035175_1_3_1,1,2010-06-03 08:10:20.000000,2010-06-03 08:16:15.000000,2010-06-03 08:32:47.000000,761.678,1241.756,6929.02
6032508_1_1,3:627,6035175_1_3_0,1,2010-06-03 08:14:20.000000,2010-06-03 08:19:15.000000,2010-06-03 08:35:47.000000,761.678,1241.756,6929.02
6032508_1_1,3:628,6035175_1_3_0,3,2010-06-03 08:13:46.000000,2010-06-03 08:15:11.000000,2010-06-03 08:31:47.000000,621.209,545.764,6929.02
6032675_1_6,3:A24,6011279_1_4_4,4,2010-05-24 22:59:38.000000,2010-05-24 23:37:16.000000,2010-05-24 23:17:51.999998,864.17,9767.641,19309.546
6032675_1_6,3:A24,6011279_1_4_2,4,2010-05-24 22:55:38.000000,2010-05-24 23:37:16.000000,2010-05-24 23:17:51.999998,864.17,9767.641,19309.546
6032675_1_6,3:A24,6011279_1_4_1,4,2010-05-24 23:00:38.000000,2010-05-24 23:37:16.000000,2010-05-24 23:17:51.999998,864.17,9767.641,19309.546
6032675_1_6,3:A24,6011279_1_4_0,4,2010-05-24 22:55:38.000000,2010-05-24 23:37:16.000000,2010-05-24 23:17:51.999998,864.17,9767.641,19309.546
6032675_1_6,3:A22,6011279_1_4_4,4,2010-05-24 22:57:48.000000,2010-05-24 23:37:16.000000,2010-05-24 23:17:23.999998,484.343,8366.009,19309.546
6032675_1_6,3:A22,6011279_1_4_2,4,2010-05-24 22:53:48.000000,2010-05-24 23:37:16.000000,2010-05-24 23:17:23.999998,484.343,8366.009,19309.546
6032675_1_6,3:A22,6011279_1_4_1,4,2010-05-24 22:58:48.000000,2010-05-24 23:37:16.000000,2010-05-24 23:17:23.999998,484.343,8366.009,19309.546
6032675_1_6,3:A22,6011279_1_4_0,4,2010-05-24 22:53:48.000000,2010-05-24 23:37:16.000000,2010-05-24 23:17:23.999998,484.343,8366.009,19309.546
6032831_1_2,10:125,6029347_1_2_3,8,2010-05-17 18:06:38.000000,2010-05-17 18:11:13.000000,2010-05-17 18:11:13.000000,71.976,521.338,0.0
6032847_1_2,3:121,6054183_2_3_0,3,2010-05-27 12:29:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6054183_2_3_1,3,2010-05-27 12:25:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6054183_2_3_2,3,2010-05-27 12:26:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6054183_2_3_3,3,2010-05-27 12:31:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6054183_2_3_4,3,2010-05-27 12:23:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6007906_3_3_4,3,2010-05-27 12:39:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6007906_3_3_0,3,2010-05-27 12:22:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6007906_3_3_1,3,2010-05-27 12:30:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6007906_3_3_2,3,2010-05-27 12:24:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6007906_3_3_3,3,2010-05-27 12:26:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6007906_1_3_4,3,2010-05-27 12:21:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6007906_1_3_2,3,2010-05-27 12:33:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6007906_1_3_3,3,2010-05-27 12:36:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6007906_1_3_0,3,2010-05-27 12:25:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:121,6007906_1_3_1,3,2010-05-27 12:31:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_1_2,3:120,6054183_2_3_0,4,2010-05-27 12:32:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6054183_2_3_0,6,2010-05-27 12:34:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6054183_2_3_1,4,2010-05-27 12:28:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6054183_2_3_1,6,2010-05-27 12:30:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6054183_2_3_2,4,2010-05-27 12:29:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6054183_2_3_2,6,2010-05-27 12:31:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6054183_2_3_3,4,2010-05-27 12:34:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6054183_2_3_3,6,2010-05-27 12:36:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6054183_2_3_4,4,2010-05-27 12:26:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6054183_2_3_4,6,2010-05-27 12:28:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6007906_3_3_4,4,2010-05-27 12:42:03.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6007906_3_3_4,6,2010-05-27 12:44:21.000000,2010-05-27 13:15:37.000001,2010-05-27 12:53:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6007906_3_3_0,4,2010-05-27 12:25:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6007906_3_3_0,6,2010-05-27 12:27:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6007906_3_3_1,4,2010-05-27 12:33:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6007906_3_3_1,6,2010-05-27 12:35:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6007906_3_3_2,4,2010-05-27 12:27:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6007906_3_3_2,6,2010-05-27 12:29:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6007906_3_3_3,4,2010-05-27 12:29:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6007906_3_3_3,6,2010-05-27 12:31:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6007906_1_3_4,4,2010-05-27 12:24:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6007906_1_3_4,6,2010-05-27 12:26:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6007906_1_3_2,4,2010-05-27 12:36:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6007906_1_3_2,6,2010-05-27 12:38:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6007906_1_3_3,4,2010-05-27 12:39:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6007906_1_3_3,6,2010-05-27 12:41:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6007906_1_3_0,4,2010-05-27 12:28:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6007906_1_3_0,6,2010-05-27 12:30:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_1_2,3:120,6007906_1_3_1,4,2010-05-27 12:34:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_1_2,3:120,6007906_1_3_1,6,2010-05-27 12:36:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:121,6054183_2_3_0,3,2010-05-27 12:29:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6054183_2_3_1,3,2010-05-27 12:25:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6054183_2_3_2,3,2010-05-27 12:26:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6054183_2_3_3,3,2010-05-27 12:31:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6054183_2_3_4,3,2010-05-27 12:23:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6007906_3_3_4,3,2010-05-27 12:39:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6007906_3_3_0,3,2010-05-27 12:22:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6007906_3_3_1,3,2010-05-27 12:30:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6007906_3_3_2,3,2010-05-27 12:24:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6007906_3_3_3,3,2010-05-27 12:26:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6007906_1_3_4,3,2010-05-27 12:21:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6007906_1_3_2,3,2010-05-27 12:33:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6007906_1_3_3,3,2010-05-27 12:36:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6007906_1_3_0,3,2010-05-27 12:25:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:121,6007906_1_3_1,3,2010-05-27 12:31:29.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:21.000000,180.621,7532.88,14562.27
6032847_2_2,3:120,6054183_2_3_0,4,2010-05-27 12:32:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6054183_2_3_0,6,2010-05-27 12:34:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6054183_2_3_1,4,2010-05-27 12:28:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6054183_2_3_1,6,2010-05-27 12:30:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6054183_2_3_2,4,2010-05-27 12:29:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6054183_2_3_2,6,2010-05-27 12:31:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6054183_2_3_3,4,2010-05-27 12:34:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6054183_2_3_3,6,2010-05-27 12:36:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6054183_2_3_4,4,2010-05-27 12:26:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6054183_2_3_4,6,2010-05-27 12:28:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6007906_3_3_4,4,2010-05-27 12:42:03.000000,2010-05-27 13:13:37.000001,2010-05-27 12:51:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6007906_3_3_4,6,2010-05-27 12:44:21.000000,2010-05-27 13:15:37.000001,2010-05-27 12:53:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6007906_3_3_0,4,2010-05-27 12:25:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6007906_3_3_0,6,2010-05-27 12:27:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6007906_3_3_1,4,2010-05-27 12:33:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6007906_3_3_1,6,2010-05-27 12:35:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6007906_3_3_2,4,2010-05-27 12:27:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6007906_3_3_2,6,2010-05-27 12:29:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6007906_3_3_3,4,2010-05-27 12:29:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6007906_3_3_3,6,2010-05-27 12:31:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6007906_1_3_4,4,2010-05-27 12:24:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6007906_1_3_4,6,2010-05-27 12:26:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6007906_1_3_2,4,2010-05-27 12:36:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6007906_1_3_2,6,2010-05-27 12:38:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6007906_1_3_3,4,2010-05-27 12:39:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6007906_1_3_3,6,2010-05-27 12:41:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6007906_1_3_0,4,2010-05-27 12:28:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6007906_1_3_0,6,2010-05-27 12:30:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6032847_2_2,3:120,6007906_1_3_1,4,2010-05-27 12:34:03.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,412.621,6864.058,14562.27
6032847_2_2,3:120,6007906_1_3_1,6,2010-05-27 12:36:21.000000,2010-05-27 13:12:37.000001,2010-05-27 12:50:42.000000,1544.206,6864.058,14562.27
6033080_3_2,3:125,6068162_1_2_4,4,2010-06-17 12:33:38.000000,2010-06-17 12:37:13.000000,2010-06-17 12:45:43.999999,71.976,521.338,3847.96
6033415_1_3,3:117,6031396_1_2_3,12,2010-05-21 17:22:53.000000,2010-05-21 17:26:50.000000,2010-05-21 17:22:43.000000,585.26,194.855,1787.845
6033415_1_3,3:117,6031396_1_2_2,12,2010-05-21 17:20:53.000000,2010-05-21 17:24:50.000000,2010-05-21 17:20:43.000000,585.26,194.855,1787.845
6033415_1_4,10:119,6103827_2_5_2,11,2010-05-21 22:14:02.000000,2010-05-21 22:16:39.000000,2010-05-21 22:40:21.000000,280.963,888.722,13752.683
