transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6034937_2_2,3:125,6028436_2_3_0,10,8.51629872387,6.23759239438,30.0943915719
6034937_2_2,3:125,6028436_1_3_0,1,8.51629872387,3.12069217404,30.5050719954
6034937_2_2,3:125,6028436_1_3_0,5,8.51629872387,4.09211413154,30.0469833646
6034937_2_2,3:125,6028436_1_3_0,10,8.51629872387,6.23759239438,30.0943915719
6034937_2_2,3:125,6028436_1_3_3,5,8.51629872387,3.79544746821,29.7503167012
6034937_2_2,3:125,6028436_1_3_2,1,8.51629872387,3.32069217404,30.7050719954
6034937_2_2,3:125,6028436_1_3_2,5,8.51629872387,4.29211413154,30.2469833646
6034937_2_2,3:125,6028436_1_3_2,10,8.51629872387,6.23759239438,30.0943915719
6034937_2_2,3:124,6028436_2_3_0,1,8.51629872387,3.85578344307,31.2401632644
6034937_2_2,3:124,6028436_2_3_0,5,8.51629872387,4.93734367937,30.8922129124
6034937_2_2,3:124,6028436_1_3_0,1,8.51629872387,4.05578344307,31.4401632644
6034937_2_2,3:124,6028436_1_3_0,5,8.51629872387,5.13734367937,31.0922129124
6034937_2_2,3:124,6028436_1_3_2,1,8.51629872387,4.25578344307,31.6401632644
6034937_2_2,3:124,6028436_1_3_2,5,8.51629872387,5.33734367937,31.2922129124
6035016_1_1,3:110,6033603_2_1_4,4,34.1861149466,33.968370772,11.2450079033
6035016_1_1,3:110,6033603_2_1_3,4,34.1861149466,31.568370772,8.84500790331
6035016_1_1,3:110,6033603_2_1_2,4,34.1861149466,32.568370772,9.84500790331
6035016_1_1,3:110,6033603_5_1_4,4,34.1861149466,31.168370772,8.44500790331
6035016_1_1,3:110,6033603_2_1_0,4,34.1861149466,31.768370772,9.04500790331
6035016_1_1,3:110,6033603_2_1_1,4,34.1861149466,32.168370772,9.44500790331
6035016_1_1,3:110,6033603_5_1_1,4,34.1861149466,33.768370772,11.0450079033
6035016_1_1,3:110,6033603_5_1_0,4,34.1861149466,32.768370772,10.0450079033
6035016_1_1,3:110,6033603_5_1_3,4,34.1861149466,31.968370772,9.24500790331
6035016_1_1,3:110,6033603_5_1_2,4,34.1861149466,31.0783707687,8.35500789998
6035016_1_1,3:111,6033603_2_1_4,1,34.1861149466,32.8774974231,10.6274934288
6035016_1_1,3:111,6033603_2_1_3,1,34.1861149466,30.4774974231,8.22749342881
6035016_1_1,3:111,6033603_2_1_2,1,34.1861149466,31.4774974231,9.22749342881
6035016_1_1,3:111,6033603_5_1_4,1,34.1861149466,30.0774974231,7.82749342881
6035016_1_1,3:111,6033603_2_1_0,1,34.1861149466,30.6774974231,8.42749342881
6035016_1_1,3:111,6033603_2_1_1,1,34.1861149466,31.0774974231,8.82749342881
6035016_1_1,3:111,6033603_5_1_1,1,34.1861149466,32.6774974231,10.4274934288
6035016_1_1,3:111,6033603_5_1_0,1,34.1861149466,31.6774974231,9.42749342881
6035016_1_1,3:111,6033603_5_1_3,1,34.1861149466,30.8774974231,8.62749342881
6035016_1_1,3:111,6033603_5_1_2,1,34.1861149466,29.4774974231,7.22749342881
6035016_1_1,3:112,6033603_2_1_3,1,34.1861149466,31.4389963599,9.18899236563
6035016_1_1,3:112,6033603_2_1_3,5,34.1861149466,33.9034678336,9.69557508136
6035016_1_1,3:112,6033603_2_1_2,1,34.1861149466,32.4389963599,10.1889923656
6035016_1_1,3:112,6033603_5_1_4,1,34.1861149466,31.0389963599,8.78899236563
6035016_1_1,3:112,6033603_5_1_4,5,34.1861149466,33.5034678336,9.29557508136
6035016_1_1,3:112,6033603_2_1_0,1,34.1861149466,31.6389963599,9.38899236563
6035016_1_1,3:112,6033603_2_1_0,5,34.1861149466,34.1034678336,9.89557508136
6035016_1_1,3:112,6033603_2_1_1,1,34.1861149466,32.0389963599,9.78899236563
6035016_1_1,3:112,6033603_5_1_0,1,34.1861149466,32.6389963599,10.3889923656
6035016_1_1,3:112,6033603_5_1_3,1,34.1861149466,31.8389963599,9.58899236564
6035016_1_1,3:112,6033603_5_1_2,1,34.1861149466,30.4389963599,8.18899236563
6035016_1_1,3:112,6033603_5_1_2,5,34.1861149466,33.2968011636,9.08890841136
6035487_1_3,10:627,6105098_2_2_1,1,7.57141060073,2.37846549695,20.1650320332
6035487_1_3,10:627,6104045_2_2_1,1,7.57141060073,2.77846549695,20.5650320332
6035487_1_3,10:627,6072510_1_2_4,1,7.57141060073,2.37846549695,20.1650320332
6035487_1_3,10:627,6072510_1_2_2,1,7.57141060073,2.03513216362,19.8216986999
6035487_1_3,10:627,6072510_1_2_3,1,7.57141060073,2.37846549695,20.1650320332
6035487_1_3,10:628,6105098_2_2_1,1,7.57141060073,2.17265313741,19.9592196737
6035487_1_3,10:628,6104045_2_2_1,1,7.57141060073,2.57265313741,20.3592196737
6035487_1_3,10:628,6072510_1_2_4,1,7.57141060073,2.17265313741,19.9592196737
6035487_1_3,10:628,6072510_1_2_2,1,7.57141060073,1.78598647074,19.572553007
6035487_1_3,10:628,6072510_1_2_3,1,7.57141060073,2.17265313741,19.9592196737
6035487_1_3,10:629,6105098_2_2_1,2,7.57141060073,3.39444180979,18.7299716009
6035487_1_3,10:629,6072510_1_2_4,2,7.57141060073,3.39444180979,18.7299716009
6035487_1_3,10:629,6072510_1_2_2,2,7.57141060073,3.39444180979,18.7299716009
6035487_1_3,10:629,6072510_1_2_3,2,7.57141060073,3.39444180979,18.7299716009
6035487_1_4,10:628,6072499_1_3_3,7,9.44309205551,4.76950476424,7.48503164388
6035490_1_2,10:628,6029241_1_1_3,1,20.8917006506,17.7787843358,5.98101416837
6035490_1_2,10:627,6029241_1_1_3,1,20.8917006506,17.4765661504,5.678795983
6035490_1_2,10:626,6029241_1_1_3,2,20.8917006506,17.750083887,5.24650306096
6035741_1_1,10:626,6104081_3_1_3,1,14.9465844791,11.9302265625,10.2668698294
6035741_1_1,10:626,6031819_2_1_2,1,14.9465844791,11.7302265624,10.0668698294
6035741_1_1,10:626,6031819_2_1_0,1,14.9465844791,11.5302265625,9.86686982943
6035741_1_1,10:626,6104081_3_1_4,1,14.9465844791,10.1302265625,8.46686982943
6035741_1_1,10:626,6031819_2_1_1,1,14.9465844791,10.7302265624,9.06686982943
6035741_1_1,10:626,6104081_3_1_1,1,14.9465844791,11.3302265625,9.66686982943
6035741_1_1,10:627,6104081_3_1_4,1,14.9465844791,9.8719589882,8.20860225518
6035741_1_1,10:627,6031819_2_1_0,1,14.9465844791,11.2719589882,9.60860225518
6035741_1_1,10:627,6031819_2_1_1,1,14.9465844791,10.4719589882,8.80860225518
6035741_1_1,10:627,6104081_3_1_1,1,14.9465844791,11.0719589882,9.40860225518
6035741_1_1,10:628,6104081_3_1_4,1,14.9465844791,8.20419613837,6.54083940534
6035741_1_1,10:628,6031819_2_1_1,1,14.9465844791,8.80419613837,7.14083940534
6035741_1_1,10:629,6078093_3_1_1,7,12.7753309006,9.30912737842,6.42432613642
6035741_1_1,10:629,6043609_1_1_0,7,12.7753309006,9.29579404508,6.41099280309
6035741_1_1,10:629,6043609_1_1_4,7,12.7753309006,9.29579404508,6.41099280309
6035752_1_3,10:625,6029304_2_5_3,3,8.98220083425,4.94783280424,16.7644764852
6035752_1_3,10:625,6029304_2_5_0,3,8.98220083425,4.94783280424,16.7644764852
6035752_1_3,10:625,6035118_4_5_1,3,8.98220083425,4.94783280424,16.7644764852
6035752_1_3,10:625,6035118_4_5_2,3,8.98220083425,4.94783280424,16.7644764852
6035752_1_3,10:626,6029304_2_5_3,1,8.98220083425,3.57468489653,16.6422245185
6035752_1_3,10:626,6029304_2_5_3,3,8.98220083425,4.290132867,16.106776548
6035752_1_3,10:626,6029304_2_5_0,1,8.98220083425,3.37468489653,16.4422245185
6035752_1_3,10:626,6029304_2_5_0,3,8.98220083425,4.090132867,15.906776548
6035752_1_3,10:626,6035118_4_5_1,1,8.98220083425,3.57468489653,16.6422245185
6035752_1_3,10:626,6035118_4_5_1,3,8.98220083425,4.290132867,16.106776548
6035752_1_3,10:626,6035118_4_5_0,1,8.98220083425,2.77468489653,15.8422245185
6035752_1_3,10:626,6035118_4_5_0,3,8.98220083425,3.490132867,15.306776548
6035752_1_3,10:626,6035118_4_5_2,1,8.98220083425,2.97468489653,16.0422245185
6035752_1_3,10:626,6035118_4_5_2,3,8.98220083425,3.690132867,15.506776548
6035752_1_3,10:627,6029304_2_5_3,2,8.98220083425,3.73725439938,16.0195333132
6035752_1_3,10:627,6029304_2_5_3,4,8.98220083425,4.27212362274,15.4513307565
6035752_1_3,10:627,6029304_2_5_3,5,8.98220083425,4.81925831563,15.1648822721
6035752_1_3,10:627,6029304_2_5_0,2,8.98220083425,3.53725439938,15.8195333132
6035752_1_3,10:627,6029304_2_5_0,4,8.98220083425,4.07212362274,15.2513307565
6035752_1_3,10:627,6029304_2_5_0,5,8.98220083425,4.61925831563,14.9648822721
6035752_1_3,10:627,6035118_4_5_1,2,8.98220083425,3.73725439938,16.0195333132
6035752_1_3,10:627,6035118_4_5_1,4,8.98220083425,4.27212362274,15.4513307565
6035752_1_3,10:627,6035118_4_5_1,5,8.98220083425,4.81925831563,15.1648822721
6035752_1_3,10:627,6035118_4_5_0,2,8.98220083425,2.93725439938,15.2195333132
6035752_1_3,10:627,6035118_4_5_0,4,8.98220083425,3.47212362274,14.6513307565
6035752_1_3,10:627,6035118_4_5_0,5,8.98220083425,4.42925831563,14.7748822721
6035752_1_3,10:627,6035118_4_5_2,2,8.98220083425,3.13725439938,15.4195333132
6035752_1_3,10:627,6035118_4_5_2,4,8.98220083425,3.67212362274,14.8513307565
6035752_1_3,10:627,6035118_4_5_2,5,8.98220083425,4.42925831563,14.7748822721
6035752_1_3,10:628,6029304_2_5_0,4,8.98220083425,3.77861164524,14.957818779
6035752_1_3,10:628,6029304_2_5_0,5,8.98220083425,4.42757051665,14.7731944731
6035752_1_3,10:628,6035118_4_5_2,4,8.98220083425,3.43527831191,14.6144854457
6035752_1_3,10:628,6035118_4_5_2,5,8.98220083425,4.42757051665,14.7731944731
6035752_1_3,10:628,6035118_4_5_0,4,8.98220083425,3.43527831191,14.6144854457
6035752_1_3,10:628,6035118_4_5_0,5,8.98220083425,4.42757051665,14.7731944731
6035897_3_1,10:631,6028211_2_3_1,1,7.17212412184,2.65990024203,8.0077769738
6035897_3_1,10:631,6028211_2_3_1,6,7.17212412184,3.9614744424,7.88900580809
6035897_3_1,10:631,6028211_2_3_0,1,7.17212412184,2.39990024203,7.7477769738
6035897_3_1,10:631,6028211_2_3_0,6,7.17212412184,3.52480777573,7.45233914142
6035897_3_1,10:631,6028211_2_3_2,1,7.17212412184,2.39990024203,7.7477769738
6035897_3_1,10:631,6028211_2_3_2,6,7.17212412184,3.52480777573,7.45233914142
6035897_3_1,3:723,6028211_2_3_0,1,7.17212412184,2.82745475314,8.1753314849
6035897_3_1,3:723,6028211_2_3_0,6,7.17212412184,4.0090289535,7.9365603192
6035897_3_1,3:723,6028211_2_3_0,8,7.17212412184,4.96715821906,7.6678065261
6035897_3_1,3:723,6028211_2_3_2,1,7.17212412184,2.82745475314,8.1753314849
6035897_3_1,3:723,6028211_2_3_2,6,7.17212412184,3.95236228684,7.87989365253
6035897_3_1,3:723,6028211_2_3_2,8,7.17212412184,4.96715821906,7.6678065261
6035897_3_1,3:724,6028211_2_3_0,3,7.17212412184,2.55962953031,7.60745086646
6035897_3_1,3:724,6028211_2_3_2,3,7.17212412184,2.35962953031,7.40745086646
6035897_3_1,3:725,6028211_2_3_2,6,7.17212412184,3.67700420613,7.60453557183
6036103_1_2,3:631,6026699_1_1_4,6,9.20624733429,8.03249651562,4.89879890586
6036103_1_2,3:631,6026699_1_1_4,8,9.20624733429,8.79555639935,4.66620341432
6036103_2_2,3:631,6026699_1_1_4,6,9.20624733429,8.03249651562,4.89879890586
6036103_2_2,3:631,6026699_1_1_4,8,9.20624733429,8.79555639935,4.66620341432
6036222_2_2,3:R20,6027051_1_2_0,3,9.10677981804,6.45692884928,12.6731358247
6036222_2_2,3:R20,6027051_1_2_3,3,9.10677981804,6.25692884928,12.4731358247
6036222_2_2,3:R21,6027051_1_2_3,3,9.10677981804,5.86323867496,12.0794456504
6036222_2_2,3:R21,6027051_1_2_3,6,9.10677981804,6.27746082262,11.5607413787
6036235_1_4,3:628,6035260_1_3_2,1,5.77377342374,0.886886711869,6.37347488683
6036235_1_4,3:627,6035260_1_3_2,1,5.77377342374,2.57573531216,5.06981007168
6036477_1_1,10:G20,6078093_3_1_4,3,12.7753309006,8.21594653636,11.3317716442
6036477_1_1,10:G20,6078093_3_1_3,3,12.7753309006,8.81594653636,11.9317716442
6036477_1_1,10:G20,6078093_3_1_1,3,12.7753309006,8.1892798697,11.3051049775
6036477_1_1,10:G20,6078093_3_1_0,3,12.7753309006,9.01594653636,12.1317716442
6036477_1_1,10:G20,6043609_1_1_1,3,12.7753309006,8.61594653636,11.7317716442
6036477_1_1,10:G20,6043609_1_1_2,3,12.7753309006,9.01594653636,12.1317716442
6036477_1_1,10:G20,6043609_1_1_4,3,12.7753309006,8.1892798697,11.3051049775
6036477_1_1,10:G21,6078093_3_1_4,3,12.7753309006,7.99985369909,11.1156788069
6036477_1_1,10:G21,6078093_3_1_3,3,12.7753309006,8.59985369909,11.7156788069
6036477_1_1,10:G21,6078093_3_1_1,3,12.7753309006,7.59985369909,10.7156788069
6036477_1_1,10:G21,6043609_1_1_0,3,12.7753309006,7.00652036576,10.1223454736
6036477_1_1,10:G21,6043609_1_1_1,3,12.7753309006,8.39985369909,11.5156788069
6036477_1_1,10:G21,6043609_1_1_4,3,12.7753309006,7.39985369909,10.5156788069
6036477_1_1,10:R11,6043609_1_1_0,7,12.7753309006,9.36579404175,8.91425212063
6036477_1_1,10:R11,6043609_1_1_4,7,12.7753309006,9.76579404175,9.31425212063
6036477_2_1,10:G20,6078093_3_1_4,3,12.7753309006,8.21594653636,27.8144964646
6036477_2_1,10:G20,6078093_3_1_3,3,12.7753309006,8.81594653636,28.4144964646
6036477_2_1,10:G20,6078093_3_1_1,3,12.7753309006,8.1892798697,27.7878297979
6036477_2_1,10:G20,6078093_3_1_0,3,12.7753309006,9.01594653636,28.6144964646
6036477_2_1,10:G20,6043609_1_1_0,3,12.7753309006,8.1892798697,27.7878297979
6036477_2_1,10:G20,6043609_1_1_1,3,12.7753309006,8.61594653636,28.2144964646
6036477_2_1,10:G20,6043609_1_1_2,3,12.7753309006,9.01594653636,28.6144964646
6036477_2_1,10:G20,6043609_1_1_4,3,12.7753309006,8.1892798697,27.7878297979
6036477_2_1,10:G21,6078093_3_1_4,3,12.7753309006,7.99985369909,27.5984036273
6036477_2_1,10:G21,6078093_3_1_3,3,12.7753309006,8.59985369909,28.1984036273
6036477_2_1,10:G21,6078093_3_1_1,3,12.7753309006,7.59985369909,27.1984036273
6036477_2_1,10:G21,6043609_1_1_0,3,12.7753309006,7.00652036576,26.605070294
6036477_2_1,10:G21,6043609_1_1_1,3,12.7753309006,8.39985369909,27.9984036273
6036477_2_1,10:G21,6043609_1_1_4,3,12.7753309006,7.39985369909,26.9984036273
6036477_2_1,10:R11,6043609_1_1_0,7,12.7753309006,9.36579404175,25.396976941
6036477_2_1,10:R11,6043609_1_1_3,7,12.7753309006,9.29579404508,25.3269769444
6036477_2_1,10:R11,6043609_1_1_4,7,12.7753309006,9.76579404175,25.796976941
6036477_2_1,10:R11,6078093_3_1_2,7,12.7753309006,9.29579404508,25.3269769444
6036477_2_1,10:R13,6043609_1_1_3,9,12.7753309006,10.2945151095,25.9485475598
6036477_2_1,10:R13,6078093_3_1_2,9,12.7753309006,10.2945151095,25.9485475598
6036798_2_3,10:629,6037837_1_4_3,4,12.6514556195,7.63772820776,12.0710723432
6036798_2_3,10:629,6037837_1_4_2,4,12.6514556195,6.83772820776,11.2710723432
6036798_2_3,3:R11,6037837_1_4_2,2,12.6514556195,6.06940053679,12.6394857519
6036798_2_3,3:R11,6037837_1_4_2,4,12.6514556195,7.77439487443,12.2077390098
6036859_2_2,10:R13,6029867_1_4_4,1,7.9432032783,2.71239470835,20.020241492
6036859_2_2,10:R13,6029867_1_4_3,1,7.9432032783,2.71239470835,20.020241492
6036859_2_2,10:R11,6037837_1_4_2,2,12.6514556195,11.6763194165,11.6604126243
6036865_2_2,3:R13,6029867_1_4_4,1,7.9432032783,2.71239470835,20.020241492
6036865_2_2,3:R13,6029867_1_4_3,1,7.9432032783,2.71239470835,20.020241492
6036865_2_2,3:R11,6037837_1_4_2,2,12.6514556195,11.6763194165,11.6604126243
6036938_1_2,10:629,6105098_2_2_0,2,7.57141060073,3.39444180979,13.7029761312
6036938_1_2,10:629,6105098_2_2_2,2,7.57141060073,3.39444180979,13.7029761312
6037020_2_1,3:G20,6078093_3_1_4,3,12.7753309006,8.21594653636,11.3317716442
6037020_2_1,3:G20,6078093_3_1_3,3,12.7753309006,8.81594653636,11.9317716442
6037020_2_1,3:G20,6078093_3_1_1,3,12.7753309006,8.1892798697,11.3051049775
6037020_2_1,3:G20,6078093_3_1_0,3,12.7753309006,9.01594653636,12.1317716442
6037020_2_1,3:G20,6043609_1_1_1,3,12.7753309006,8.61594653636,11.7317716442
6037020_2_1,3:G20,6043609_1_1_2,3,12.7753309006,9.01594653636,12.1317716442
6037020_2_1,3:G20,6043609_1_1_4,3,12.7753309006,8.1892798697,11.3051049775
6037020_2_1,3:G21,6078093_3_1_4,3,12.7753309006,7.99985369909,11.1156788069
6037020_2_1,3:G21,6078093_3_1_3,3,12.7753309006,8.59985369909,11.7156788069
6037020_2_1,3:G21,6078093_3_1_1,3,12.7753309006,7.59985369909,10.7156788069
6037020_2_1,3:G21,6043609_1_1_0,3,12.7753309006,7.00652036576,10.1223454736
6037020_2_1,3:G21,6043609_1_1_1,3,12.7753309006,8.39985369909,11.5156788069
6037020_2_1,3:G21,6043609_1_1_4,3,12.7753309006,7.39985369909,10.5156788069
6037020_2_1,3:R11,6043609_1_1_0,7,12.7753309006,9.36579404175,8.91425212063
6037020_2_1,3:R11,6043609_1_1_4,7,12.7753309006,9.76579404175,9.31425212063
6037201_1_3,10:F11,6034358_1_2_3,1,12.5012966571,10.9885270238,8.30091289641
6037201_1_3,10:F11,6034358_1_2_0,1,12.5012966571,11.9885270238,9.30091289641
6037201_1_3,10:F12,6034358_1_2_3,1,12.5012966571,10.7900022098,8.10238808242
6037209_1_2,10:R17,6034285_1_4_1,3,7.0135592512,3.09567731242,16.8407987085
6037209_1_2,10:R16,6034285_1_4_1,1,7.0135592512,2.85515547232,17.2779363138
6037209_2_2,10:R17,6034285_1_4_1,3,7.0135592512,3.09567731242,16.8407987085
6037209_2_2,10:R16,6034285_1_4_1,1,7.0135592512,2.85515547232,17.2779363138
6037461_1_1,10:131,6067397_1_1_3,1,13.5874099811,12.1212727894,5.07043841482
6037461_1_1,10:131,6067397_1_1_3,2,13.5874099811,13.0286351036,4.77670301342
6037461_1_1,10:131,6067397_1_1_4,1,13.5874099811,12.9212727894,5.87043841482
6037490_2_1,10:131,6067397_1_1_3,1,13.5874099811,12.1212727894,5.07043841482
6037490_2_1,10:131,6067397_1_1_3,2,13.5874099811,13.0286351036,4.77670301342
6037490_2_1,10:131,6067397_1_1_4,1,13.5874099811,12.9212727894,5.87043841482
6037578_1_1,11:R11,6103195_2_1_4,10,8.61365668558,5.67063795971,9.16040879562
6037578_1_1,11:R11,6103195_2_1_3,10,8.61365668558,5.67063795971,9.16040879562
6037578_1_1,11:R11,6035391_1_1_2,10,8.61365668558,5.67063795971,9.16040879562
6037578_1_1,11:R11,6103195_2_1_1,10,8.61365668558,5.67063795971,9.16040879562
6037578_1_1,11:R13,6103195_2_1_4,8,8.61365668558,4.51019421852,9.32448413831
6037578_1_1,11:R13,6103195_2_1_4,10,8.61365668558,5.77039519019,9.2601660261
6037578_1_1,11:R13,6103195_2_1_3,8,8.61365668558,4.51019421852,9.32448413831
6037578_1_1,11:R13,6103195_2_1_3,10,8.61365668558,5.77039519019,9.2601660261
6037578_1_1,11:R13,6103195_2_1_0,8,8.61365668558,4.51019421852,9.32448413831
6037578_1_1,11:R13,6103195_2_1_0,10,8.61365668558,5.77039519019,9.2601660261
6037578_1_1,11:R13,6035391_1_1_2,8,8.61365668558,4.51019421852,9.32448413831
6037578_1_1,11:R13,6035391_1_1_2,10,8.61365668558,5.77039519019,9.2601660261
6037578_1_1,11:R13,6103195_2_1_1,8,8.61365668558,4.51019421852,9.32448413831
6037578_1_1,11:R13,6103195_2_1_1,10,8.61365668558,5.77039519019,9.2601660261
6037578_1_1,11:R14,6103195_2_1_4,5,8.61365668558,4.69320432314,10.2810452145
6037578_1_1,11:R14,6103195_2_1_4,10,8.61365668558,5.99103489883,9.48080573474
6037578_1_1,11:R14,6103195_2_1_0,5,8.61365668558,3.51987098314,9.10771187454
6037578_1_1,11:R14,6103195_2_1_0,10,8.61365668558,5.72770156549,9.21747240141
6037578_1_1,11:R14,6103195_2_1_1,5,8.61365668558,4.09320432313,9.68104521454
6037578_1_1,11:R14,6103195_2_1_1,10,8.61365668558,5.72770156549,9.21747240141
6037578_1_1,11:R14,6103195_2_1_3,5,8.61365668558,3.69320432314,9.28104521454
6037578_1_1,11:R14,6103195_2_1_3,10,8.61365668558,5.72770156549,9.21747240141
6037578_1_1,11:R14,6035391_1_1_2,5,8.61365668558,4.69320432314,10.2810452145
6037578_1_1,11:R14,6035391_1_1_2,10,8.61365668558,5.99103489883,9.48080573474
6037578_1_1,11:R14,6035391_1_1_1,5,8.61365668558,3.51987098314,9.10771187454
6037578_1_1,11:R14,6035391_1_1_1,10,8.61365668558,5.72770156549,9.21747240141
6037578_1_1,11:R15,6103195_2_1_0,7,8.61365668558,3.64457936612,8.98452274365
6037578_1_1,11:R15,6103195_2_1_1,7,8.61365668558,4.21791269945,9.55785607698
6037578_1_1,11:R15,6103195_2_1_2,7,8.61365668558,3.64457936612,8.98452274365
6037578_1_1,11:R15,6103195_2_1_3,7,8.61365668558,3.81791269945,9.15785607698
6037578_1_1,11:R15,6035391_1_1_4,7,8.61365668558,3.64457936612,8.98452274365
6037578_1_1,11:R15,6035391_1_1_3,7,8.61365668558,3.64457936612,8.98452274365
6037578_1_1,11:R15,6035391_1_1_1,7,8.61365668558,3.64457936612,8.98452274365
6037578_1_1,11:R15,6035391_1_1_0,7,8.61365668558,3.64457936612,8.98452274365
6038052_1_2,10:723,6068018_1_4_2,1,6.07762850302,1.4170140408,31.2716772621
6038052_1_2,10:723,6068018_1_4_0,1,6.07762850302,1.7403473708,31.5950105921
6038052_1_2,10:723,6103026_2_4_2,1,6.07762850302,1.5403473708,31.3950105921
6038052_1_2,10:723,6103026_2_4_3,1,6.07762850302,1.7403473708,31.5950105921
6038619_1_2,3:725,6055434_2_2_0,4,7.79526447576,4.59415309132,32.8321521979
6038619_1_2,3:725,6055434_2_2_4,4,7.79526447576,4.59415309132,32.8321521979
6038619_1_2,3:725,6009764_1_2_0,4,7.79526447576,4.59415309132,32.8321521979
6038619_1_2,3:724,6055434_2_2_0,2,7.79526447576,3.32000311742,33.4282869915
6038619_1_2,3:724,6055434_2_2_0,4,7.79526447576,4.50009616305,32.7380952696
6038619_1_2,3:724,6009764_1_2_0,2,7.79526447576,3.32000311742,33.4282869915
6038619_1_2,3:724,6009764_1_2_0,4,7.79526447576,4.50009616305,32.7380952696
6038619_1_2,3:724,6055434_2_2_4,2,7.79526447576,3.32000311742,33.4282869915
6038619_1_2,3:724,6055434_2_2_4,4,7.79526447576,4.50009616305,32.7380952696
6038619_1_2,3:724,6009764_1_2_2,2,7.79526447576,3.32000311742,33.4282869915
6038619_1_2,3:724,6009764_1_2_2,4,7.79526447576,4.50009616305,32.7380952696
6038619_1_2,3:723,6055434_2_2_0,1,7.79526447576,2.72841247472,33.2691627976
6038619_1_2,3:723,6055434_2_2_0,4,7.79526447576,4.79504388905,33.0330429956
6038619_1_2,3:723,6009764_1_2_0,1,7.79526447576,3.12841247472,33.6691627976
6038619_1_2,3:723,6009764_1_2_0,4,7.79526447576,4.79504388905,33.0330429956
6038619_1_2,3:723,6055434_2_2_4,1,7.79526447576,2.52841247472,33.0691627976
6038619_1_2,3:723,6055434_2_2_4,4,7.79526447576,4.79504388905,33.0330429956
6038619_1_2,3:723,6009764_1_2_2,1,7.79526447576,2.33841247472,32.8791627976
6038619_1_2,3:723,6009764_1_2_2,4,7.79526447576,4.79504388905,33.0330429956
6041342_2_4,10:634,6025571_1_2_1,1,5.26460214377,4.26440548247,4.42658082406
6041342_2_5,10:D19,6026300_1_3_3,1,5.51508456101,3.16100542801,29.3394967634
6041342_2_5,10:D19,6026300_1_3_2,1,5.51508456101,2.56100543134,28.7394967667
6041342_2_5,10:D19,6026300_1_3_1,1,5.51508456101,2.56100543134,28.7394967667
6041342_2_5,10:D18,6026300_1_3_2,1,5.51508456101,3.10649583283,29.2849871682
6041342_2_5,10:D18,6026300_1_3_1,1,5.51508456101,3.30649583283,29.4849871682
6041576_1_1,3:723,6026699_1_1_4,6,9.20624733429,7.65089112599,4.7926006777
6041576_1_1,3:723,6026699_1_1_4,8,9.20624733429,8.41395100639,4.56000518283
6041576_1_1,3:723,6026699_1_1_2,6,9.20624733429,7.85089112599,4.9926006777
6041576_1_1,3:723,6026699_1_1_2,8,9.20624733429,8.61395100639,4.76000518283
